# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Jun 13 02:26:23 2019
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1560408451;8779645844;402944;6365440;0.00;0.00;0.00;1574;24865;105756;99460;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;401152;6363648;0.00;0.00;0.00;1567;24858;105700;99432;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;407552;6367232;0.00;0.00;0.00;1592;24872;105856;99488;135;34;0;0;412672;6371072;0.00;0.00;0.00;1612;24887;105996;99548;135;34;0;0;406016;6371072;0.00;0.00;0.00;1586;24887;105892;99548;135;35;0;0;403456;6365952;0.00;0.00;0.00;1576;24867;105772;99468;135;35;0;0;402176;6365184;0.00;0.00;0.00;1571;24864;105740;99456;135;34;0;0;407552;6369280;0.00;0.00;0.00;1592;24880;105888;99520;135;40;0;0;
1560408455;8779641512;402688;6364928;0.00;0.00;0.00;1573;24863;105744;99452;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;405760;6365696;0.00;0.00;0.00;1585;24866;105804;99464;135;34;0;0;406016;6365952;0.00;0.00;0.00;1586;24867;105812;99468;135;33;0;0;406528;6369792;0.00;0.00;0.00;1588;24882;105880;99528;135;33;0;0;402944;6365440;0.00;0.00;0.00;1574;24865;105756;99460;135;33;0;0;404736;6365184;0.00;0.00;0.00;1581;24864;105780;99456;135;33;0;0;403968;6364672;0.00;0.00;0.00;1578;24862;105760;99448;135;33;0;0;
1560408459;8779638210;403200;6365440;0.00;0.00;0.00;1575;24865;105760;99460;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;403456;6365440;0.00;0.00;0.00;1576;24865;105764;99460;135;33;0;0;409088;6369280;0.00;0.00;0.00;1598;24880;105912;99520;135;33;0;0;406272;6368512;0.00;0.00;0.00;1587;24877;105856;99508;135;33;0;0;403712;6365952;0.00;0.00;0.00;1577;24867;105776;99468;135;33;0;0;403712;6365696;0.00;0.00;0.00;1577;24866;105772;99464;135;33;0;0;405504;6366976;0.00;0.00;0.00;1584;24871;105820;99484;135;33;0;0;
1560408463;8779644566;401408;6364416;0.00;0.00;0.00;1568;24861;105716;99444;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;401152;6363136;0.00;0.00;0.00;1567;24856;105692;99424;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;404736;6366720;0.00;0.00;0.00;1581;24870;105804;99480;135;33;0;0;406272;6367488;0.00;0.00;0.00;1587;24873;105840;99492;135;33;0;0;404224;6367232;0.00;0.00;0.00;1579;24872;105804;99488;135;33;0;0;404480;6366464;0.00;0.00;0.00;1580;24869;105796;99476;135;33;0;0;407808;6367744;0.00;0.00;0.00;1593;24874;105868;99496;135;33;0;0;407040;6367488;0.00;0.00;0.00;1590;24873;105852;99492;135;34;0;0;
1560408467;8779649336;403456;6365184;0.00;0.00;0.00;1576;24864;105760;99456;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;401152;6363648;0.00;0.00;0.00;1567;24858;105700;99432;102;33;0;0;403712;6366208;0.00;0.00;0.00;1577;24868;105780;99472;135;36;0;0;409856;6369792;0.00;0.00;0.00;1601;24882;105932;99528;135;36;0;0;412928;6375680;0.00;0.00;0.00;1613;24905;106072;99620;135;36;0;0;404480;6366976;0.00;0.00;0.00;1580;24871;105804;99484;135;34;0;0;407552;6369024;0.00;0.00;0.00;1592;24879;105884;99516;135;34;0;0;404224;6366464;0.00;0.00;0.00;1579;24869;105792;99476;135;33;0;0;
1560408471;8779641636;401920;6364416;0.00;0.00;0.00;1570;24861;105724;99444;102;33;0;0;401408;6363648;0.00;0.00;0.00;1568;24858;105704;99432;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;405504;6366720;0.00;0.00;0.00;1584;24870;105816;99480;135;34;0;0;404480;6365952;0.00;0.00;0.00;1580;24867;105788;99468;135;33;0;0;408064;6368000;0.00;0.00;0.00;1594;24875;105876;99500;135;33;0;0;405248;6366464;0.00;0.00;0.00;1583;24869;105808;99476;135;33;0;0;409600;6368000;0.00;0.00;0.00;1600;24875;105900;99500;135;33;0;0;406016;6366976;0.00;0.00;0.00;1586;24871;105828;99484;135;34;0;0;
1560408475;8779643470;401920;6363904;0.00;0.00;0.00;1570;24859;105716;99436;102;33;0;0;401920;6363904;0.00;0.00;0.00;1570;24859;105716;99436;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;403200;6365440;0.00;0.00;0.00;1575;24865;105760;99460;135;36;0;0;402432;6367232;0.00;0.00;0.00;1572;24872;105776;99488;135;43;0;0;409088;6371584;0.00;0.00;0.00;1598;24889;105948;99556;135;36;0;0;409600;6370560;0.00;0.00;0.00;1600;24885;105940;99540;135;37;0;0;404224;6367488;0.00;0.00;0.00;1579;24873;105808;99492;135;40;0;0;408576;6371328;0.00;0.00;0.00;1596;24888;105936;99552;135;41;0;0;
1560408479;8779646820;402176;6364416;0.00;0.00;0.00;1571;24861;105728;99444;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;401152;6363392;0.00;0.00;0.00;1567;24857;105696;99428;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;403712;6364928;0.00;0.00;0.00;1577;24863;105760;99452;135;34;0;0;409856;6369280;0.00;0.00;0.00;1601;24880;105924;99520;135;33;0;0;402944;6365696;0.00;0.00;0.00;1574;24866;105760;99464;135;33;0;0;410624;6370816;0.00;0.00;0.00;1604;24886;105960;99544;135;33;0;0;405504;6365952;0.00;0.00;0.00;1584;24867;105804;99468;135;33;0;0;405504;6366976;0.00;0.00;0.00;1584;24871;105820;99484;135;33;0;0;
1560408483;8779646180;402688;6364672;0.00;0.00;0.00;1573;24862;105740;99448;102;33;0;0;401152;6363136;0.00;0.00;0.00;1567;24856;105692;99424;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;102;33;0;0;407808;6369024;0.00;0.00;0.00;1593;24879;105888;99516;135;34;0;0;407296;6367488;0.00;0.00;0.00;1591;24873;105856;99492;135;35;0;0;404480;6367744;0.00;0.00;0.00;1580;24874;105816;99496;135;34;0;0;410368;6369536;0.00;0.00;0.00;1603;24881;105936;99524;135;34;0;0;403456;6365952;0.00;0.00;0.00;1576;24867;105772;99468;135;36;0;0;405248;6366464;0.00;0.00;0.00;1583;24869;105808;99476;135;33;0;0;
1560408487;8779641346;402944;6365184;0.00;0.00;0.00;1574;24864;105752;99456;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;401152;6363136;0.00;0.00;0.00;1567;24856;105692;99424;102;33;0;0;410880;6369792;0.00;0.00;0.00;1605;24882;105948;99528;135;34;0;0;402944;6364672;0.00;0.00;0.00;1574;24862;105744;99448;135;33;0;0;410880;6370048;0.00;0.00;0.00;1605;24883;105952;99532;135;33;0;0;401920;6363904;0.00;0.00;0.00;1570;24859;105716;99436;135;33;0;0;404992;6365440;0.00;0.00;0.00;1582;24865;105788;99460;135;33;0;0;404224;6366208;0.00;0.00;0.00;1579;24868;105788;99472;135;35;0;0;
1560408491;8779643864;403968;6366208;0.00;0.00;0.00;1578;24868;105784;99472;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;403968;6366208;0.00;0.00;0.00;1578;24868;105784;99472;135;34;0;0;407808;6367744;0.00;0.00;0.00;1593;24874;105868;99496;135;33;0;0;403968;6366720;0.00;0.00;0.00;1578;24870;105792;99480;135;34;0;0;403968;6366208;0.00;0.00;0.00;1578;24868;105784;99472;135;34;0;0;426752;6387968;0.00;0.00;0.00;1667;24953;106480;99812;135;34;0;0;405248;6366464;0.00;0.00;0.00;1583;24869;105808;99476;135;33;0;0;
1560408495;8779648532;404736;6365440;0.00;0.00;0.00;1581;24865;105784;99460;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;401152;6363648;0.00;0.00;0.00;1567;24858;105700;99432;102;33;0;0;407296;6367744;0.00;0.00;0.00;1591;24874;105860;99496;135;33;0;0;408064;6367232;0.00;0.00;0.00;1594;24872;105864;99488;135;33;0;0;403968;6368256;0.00;0.00;0.00;1578;24876;105816;99504;135;33;0;0;404224;6366720;0.00;0.00;0.00;1579;24870;105796;99480;135;33;0;0;407552;6367488;0.00;0.00;0.00;1592;24873;105860;99492;135;33;0;0;406272;6367488;0.00;0.00;0.00;1587;24873;105840;99492;135;33;0;0;
1560408499;8779645936;401664;6364672;0.00;0.00;0.00;1569;24862;105724;99448;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;401152;6363392;0.00;0.00;0.00;1567;24857;105696;99428;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;103;33;0;0;406272;6366976;0.00;0.00;0.00;1587;24871;105832;99484;135;33;0;0;409344;6368512;0.00;0.00;0.00;1599;24877;105904;99508;135;33;0;0;403968;6368000;0.00;0.00;0.00;1578;24875;105812;99500;135;34;0;0;406016;6366720;0.00;0.00;0.00;1586;24870;105824;99480;135;33;0;0;404480;6365952;0.00;0.00;0.00;1580;24867;105788;99468;135;33;0;0;402944;6364160;0.00;0.00;0.00;1574;24860;105736;99440;135;33;0;0;
1560408503;8779642308;402688;6364928;0.00;0.00;0.00;1573;24863;105744;99452;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;405248;6366464;0.00;0.00;0.00;1583;24869;105808;99476;135;33;0;0;401408;6363648;0.00;0.00;0.00;1568;24858;105704;99432;135;33;0;0;404224;6366464;0.00;0.00;0.00;1579;24869;105792;99476;135;33;0;0;407296;6368000;0.00;0.00;0.00;1591;24875;105864;99500;135;33;0;0;407040;6366976;0.00;0.00;0.00;1590;24871;105844;99484;135;33;0;0;402176;6364160;0.00;0.00;0.00;1571;24860;105724;99440;135;33;0;0;
1560408507;8779647152;401920;6363904;0.00;0.00;0.00;1570;24859;105716;99436;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;102;33;0;0;406016;6367488;0.00;0.00;0.00;1586;24873;105836;99492;135;33;0;0;403712;6364928;0.00;0.00;0.00;1577;24863;105760;99452;135;33;0;0;405248;6367488;0.00;0.00;0.00;1583;24873;105824;99492;135;33;0;0;404224;6366464;0.00;0.00;0.00;1579;24869;105792;99476;135;33;0;0;406016;6367232;0.00;0.00;0.00;1586;24872;105832;99488;135;33;0;0;403968;6365184;0.00;0.00;0.00;1578;24864;105768;99456;135;33;0;0;
1560408511;8779646034;401664;6364416;0.00;0.00;0.00;1569;24861;105720;99444;102;33;0;0;401152;6363136;0.00;0.00;0.00;1567;24856;105692;99424;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;403968;6365440;0.00;0.00;0.00;1578;24865;105772;99460;135;33;0;0;425984;6387968;0.00;0.00;0.00;1664;24953;106468;99812;135;33;0;0;405248;6367744;0.00;0.00;0.00;1583;24874;105828;99496;135;33;0;0;401408;6363904;0.00;0.00;0.00;1568;24859;105708;99436;135;33;0;0;404480;6365184;0.00;0.00;0.00;1580;24864;105776;99456;135;33;0;0;404736;6365696;0.00;0.00;0.00;1581;24866;105788;99464;135;34;0;0;
1560408515;8779649942;402944;6365440;0.00;0.00;0.00;1574;24865;105756;99460;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;408320;6367744;0.00;0.00;0.00;1595;24874;105876;99496;135;33;0;0;408064;6369280;0.00;0.00;0.00;1594;24880;105896;99520;135;34;0;0;404480;6368000;0.00;0.00;0.00;1580;24875;105820;99500;135;33;0;0;404992;6366208;0.00;0.00;0.00;1582;24868;105800;99472;135;33;0;0;407552;6367488;0.00;0.00;0.00;1592;24873;105860;99492;135;33;0;0;402432;6364160;0.00;0.00;0.00;1572;24860;105728;99440;135;33;0;0;
1560408519;8779647660;401664;6364672;0.00;0.00;0.00;1569;24862;105724;99448;102;33;0;0;401152;6363648;0.00;0.00;0.00;1567;24858;105700;99432;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;401152;6363392;0.00;0.00;0.00;1567;24857;105696;99428;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;405504;6366720;0.00;0.00;0.00;1584;24870;105816;99480;135;33;0;0;407552;6368512;0.00;0.00;0.00;1592;24877;105876;99508;135;33;0;0;404224;6367232;0.00;0.00;0.00;1579;24872;105804;99488;135;33;0;0;401408;6364672;0.00;0.00;0.00;1568;24862;105720;99448;135;33;0;0;405504;6367488;0.00;0.00;0.00;1584;24873;105828;99492;135;33;0;0;401920;6364160;0.00;0.00;0.00;1570;24860;105720;99440;135;33;0;0;
1560408523;8779639480;402176;6364928;0.00;0.00;0.00;1571;24863;105736;99452;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;407296;6367488;0.00;0.00;0.00;1591;24873;105856;99492;135;33;0;0;406016;6366464;0.00;0.00;0.00;1586;24869;105820;99476;135;33;0;0;405248;6369280;0.00;0.00;0.00;1583;24880;105852;99520;135;34;0;0;405504;6366976;0.00;0.00;0.00;1584;24871;105820;99484;135;33;0;0;406528;6366464;0.00;0.00;0.00;1588;24869;105828;99476;135;33;0;0;406016;6367232;0.00;0.00;0.00;1586;24872;105832;99488;135;34;0;0;
1560408527;8779650200;402176;6364416;0.00;0.00;0.00;1571;24861;105728;99444;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;102;33;0;0;401152;6363904;0.00;0.00;0.00;1567;24859;105704;99436;102;33;0;0;402432;6363904;0.00;0.00;0.00;1572;24859;105724;99436;135;34;0;0;402176;6364416;0.00;0.00;0.00;1571;24861;105728;99444;135;33;0;0;407040;6368768;0.00;0.00;0.00;1590;24878;105872;99512;135;33;0;0;403712;6365440;0.00;0.00;0.00;1577;24865;105768;99460;135;33;0;0;404736;6366208;0.00;0.00;0.00;1581;24868;105796;99472;135;34;0;0;409088;6368768;0.00;0.00;0.00;1598;24878;105904;99512;135;33;0;0;
1560408531;8779644204;406016;6366720;0.00;0.00;0.00;1586;24870;105824;99480;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;401152;6363648;0.00;0.00;0.00;1567;24858;105700;99432;102;33;0;0;404736;6365952;0.00;0.00;0.00;1581;24867;105792;99468;135;35;0;0;405504;6366464;0.00;0.00;0.00;1584;24869;105812;99476;135;34;0;0;405760;6368256;0.00;0.00;0.00;1585;24876;105844;99504;135;33;0;0;404736;6366208;0.00;0.00;0.00;1581;24868;105796;99472;135;33;0;0;405248;6366208;0.00;0.00;0.00;1583;24868;105804;99472;135;33;0;0;405504;6367488;0.00;0.00;0.00;1584;24873;105828;99492;135;33;0;0;
1560408535;8779645096;403200;6364672;0.00;0.00;0.00;1575;24862;105748;99448;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;404224;6366208;0.00;0.00;0.00;1579;24868;105788;99472;135;33;0;0;404992;6366464;0.00;0.00;0.00;1582;24869;105804;99476;135;33;0;0;405504;6367232;0.00;0.00;0.00;1584;24872;105824;99488;135;33;0;0;405248;6365952;0.00;0.00;0.00;1583;24867;105800;99468;135;33;0;0;406784;6366720;0.00;0.00;0.00;1589;24870;105836;99480;135;33;0;0;405248;6365696;0.00;0.00;0.00;1583;24866;105796;99464;135;33;0;0;
1560408539;8779640408;402944;6364928;0.00;0.00;0.00;1574;24863;105748;99452;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;401408;6363904;0.00;0.00;0.00;1568;24859;105708;99436;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;405504;6366208;0.00;0.00;0.00;1584;24868;105808;99472;135;33;0;0;401664;6363904;0.00;0.00;0.00;1569;24859;105712;99436;135;33;0;0;407552;6368512;0.00;0.00;0.00;1592;24877;105876;99508;135;33;0;0;406528;6368000;0.00;0.00;0.00;1588;24875;105852;99500;135;33;0;0;407296;6368256;0.00;0.00;0.00;1591;24876;105868;99504;135;33;0;0;409344;6369792;0.00;0.00;0.00;1599;24882;105924;99528;135;33;0;0;
1560408543;8779645196;402176;6364160;0.00;0.00;0.00;1571;24860;105724;99440;102;33;0;0;401152;6363136;0.00;0.00;0.00;1567;24856;105692;99424;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;405248;6365696;0.00;0.00;0.00;1583;24866;105796;99464;135;33;0;0;410624;6369536;0.00;0.00;0.00;1604;24881;105940;99524;135;33;0;0;401664;6364928;0.00;0.00;0.00;1569;24863;105728;99452;135;33;0;0;407040;6368256;0.00;0.00;0.00;1590;24876;105864;99504;135;33;0;0;409856;6370048;0.00;0.00;0.00;1601;24883;105936;99532;135;33;0;0;410112;6369024;0.00;0.00;0.00;1602;24879;105924;99516;135;33;0;0;
1560408547;8779648336;402176;6364672;0.00;0.00;0.00;1571;24862;105732;99448;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;401152;6363392;0.00;0.00;0.00;1567;24857;105696;99428;102;33;0;0;401152;6363648;0.00;0.00;0.00;1567;24858;105700;99432;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;407808;6367232;0.00;0.00;0.00;1593;24872;105860;99488;135;33;0;0;403200;6365440;0.00;0.00;0.00;1575;24865;105760;99460;135;34;0;0;408064;6368768;0.00;0.00;0.00;1594;24878;105888;99512;135;33;0;0;404992;6365696;0.00;0.00;0.00;1582;24866;105792;99464;135;33;0;0;411904;6370304;0.00;0.00;0.00;1609;24884;105972;99536;135;33;0;0;405248;6365952;0.00;0.00;0.00;1583;24867;105800;99468;135;33;0;0;
