# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Jun 13 05:15:10 2019
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1560417894;8779675542;403712;6364160;0.00;0.00;0.00;1577;24860;105748;99440;204;66;0;0;404224;6364672;0.00;0.00;0.00;1579;24862;105764;99448;204;66;0;0;400640;6362112;0.00;0.00;0.00;1565;24852;105668;99408;204;66;0;0;400896;6362112;0.00;0.00;0.00;1566;24852;105672;99408;204;66;0;0;400896;6362368;0.00;0.00;0.00;1566;24853;105676;99412;204;66;0;0;400896;6362368;0.00;0.00;0.00;1566;24853;105676;99412;204;66;0;0;1842475008;924249344;0.00;0.00;0.10;7197168;3610349;43230068;14441396;7212466;3568861;0;0;1837312000;924419072;0.00;0.00;0.10;7177000;3611012;43152048;14444048;7190004;3567060;0;0;1843686400;925619456;0.00;0.00;0.10;7201900;3615701;43270404;14462804;7218041;3574987;0;0;1858466560;935366144;0.00;0.00;0.10;7259635;3653774;43653636;14615096;7273342;3612017;0;0;1862178304;934938112;0.00;0.00;0.10;7274134;3652102;43704944;14608408;7288115;3610161;0;0;1851460864;930393856;0.00;0.00;0.10;7232269;3634351;43466480;14537404;7248104;3591781;0;0;
1560417898;8779636236;408064;6368768;0.00;0.00;0.00;1594;24878;105888;99512;102;33;0;0;403200;6365440;0.00;0.00;0.00;1575;24865;105760;99460;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;1840190208;922427648;0.00;0.00;0.10;7188243;3603233;43165904;14412932;7202679;3561677;0;0;1834052608;921590016;0.00;0.00;0.10;7164268;3599961;43056916;14399844;7178231;3558145;0;0;1842144000;923952640;0.00;0.00;0.10;7195875;3609190;43220260;14436760;7208638;3567401;0;0;1855860224;932665856;0.00;0.00;0.10;7249454;3643226;43570720;14572904;7262965;3603293;0;0;1859198720;931888384;0.00;0.00;0.10;7262495;3640189;43610736;14560756;7275818;3600240;0;0;1848732928;927372288;0.00;0.00;0.10;7221613;3622548;43376644;14490192;7235957;3581102;0;0;
1560417902;8779647646;404480;6366208;0.00;0.00;0.00;1580;24868;105792;99472;204;66;0;0;404224;6365952;0.00;0.00;0.00;1579;24867;105784;99468;204;66;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;204;66;0;0;401152;6363136;0.00;0.00;0.00;1567;24856;105692;99424;204;66;0;0;401152;6363392;0.00;0.00;0.00;1567;24857;105696;99428;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;1844551680;925129472;0.00;0.00;0.10;7205280;3613787;43276268;14455148;7219955;3571909;0;0;1837936384;924426240;0.00;0.00;0.10;7179439;3611040;43161916;14444160;7195339;3569475;0;0;1845530880;926398464;0.00;0.00;0.10;7209105;3618744;43311396;14474976;7221982;3575809;0;0;1859537920;935170304;0.00;0.00;0.10;7263820;3653009;43667316;14612036;7278292;3613162;0;0;1864012544;935542272;0.00;0.00;0.10;7281299;3654462;43743044;14617848;7293130;3611693;0;0;1853458176;930604032;0.00;0.00;0.10;7240071;3635172;43500972;14540688;7255571;3594205;0;0;
1560417906;8779649332;404224;6365440;0.00;0.00;0.00;1579;24865;105776;99460;102;33;0;0;407296;6368000;0.00;0.00;0.00;1591;24875;105864;99500;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;1844134400;924507648;0.00;0.00;0.10;7203650;3611358;43260032;14445432;7219748;3571765;0;0;1838236672;923919360;0.00;0.00;0.10;7180612;3609060;43158688;14436240;7196392;3569092;0;0;1845526784;925850368;0.00;0.00;0.10;7209089;3616603;43302768;14466412;7223172;3576386;0;0;1859966720;935695360;0.00;0.00;0.10;7265495;3655060;43682220;14620240;7278141;3615448;0;0;1863410176;934867456;0.00;0.00;0.10;7278946;3651826;43723088;14607304;7292447;3611307;0;0;1853147392;930180608;0.00;0.00;0.10;7238857;3633518;43489500;14534072;7253609;3594048;0;0;
1560417910;8779652582;402432;6365184;0.00;0.00;0.00;1572;24864;105744;99456;204;66;0;0;406272;6367488;0.00;0.00;0.00;1587;24873;105840;99492;204;66;0;0;401152;6363904;0.00;0.00;0.00;1567;24859;105704;99436;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;204;66;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;204;66;0;0;1845600512;925403136;0.00;0.00;0.10;7209377;3614856;43296932;14459424;7223515;3573673;0;0;1838253312;923982080;0.00;0.00;0.10;7180677;3609305;43159928;14437220;7197209;3569333;0;0;1847284736;926933760;0.00;0.00;0.10;7215956;3620835;43347164;14483340;7227496;3578161;0;0;1861374720;935871744;0.00;0.00;0.10;7270995;3655749;43706976;14622996;7283396;3614737;0;0;1864213760;935051520;0.00;0.00;0.10;7282085;3652545;43738520;14610180;7296668;3612455;0;0;1854225152;930392832;0.00;0.00;0.10;7243067;3634347;43509656;14537388;7257183;3593562;0;0;
1560417914;8779643828;400640;6362368;0.00;0.00;0.00;1565;24853;105672;99412;102;33;0;0;405504;6365952;0.00;0.00;0.00;1584;24867;105804;99468;102;33;0;0;400896;6362368;0.00;0.00;0.00;1566;24853;105676;99412;102;33;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;102;33;0;0;400896;6362624;0.00;0.00;0.00;1566;24854;105680;99416;102;33;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;102;33;0;0;1846204416;925193984;0.00;0.00;0.10;7211736;3614039;43303100;14456156;7226873;3574926;0;0;1840011776;924347904;0.00;0.00;0.10;7187546;3610734;43193120;14442936;7201248;3570606;0;0;1847260672;926479872;0.00;0.00;0.10;7215862;3619062;43339696;14476248;7230991;3579991;0;0;1861461248;935909632;0.00;0.00;0.10;7271333;3655897;43708920;14623588;7283226;3615914;0;0;1864293376;935254528;0.00;0.00;0.10;7282396;3653338;43742936;14613352;7296789;3613288;0;0;1854084096;930065664;0.00;0.00;0.10;7242516;3633069;43502340;14532276;7258968;3595035;0;0;
1560417918;8779647140;401664;6363904;0.00;0.00;0.00;1569;24859;105712;99436;204;66;0;0;409344;6369536;0.00;0.00;0.00;1599;24881;105920;99524;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;1846568704;925698048;0.00;0.00;0.10;7213159;3616008;43316668;14464032;7226738;3573437;0;0;1841421056;925708288;0.00;0.00;0.10;7193051;3616048;43236396;14464192;7204235;3571146;0;0;1846941952;926323200;0.00;0.00;0.10;7214617;3618450;43332268;14473800;7229794;3577579;0;0;1862393088;936512256;0.00;0.00;0.10;7274973;3658251;43732896;14633004;7289493;3618236;0;0;1865597440;935801600;0.00;0.00;0.10;7287490;3655475;43771860;14621900;7303276;3615048;0;0;1856485120;931830272;0.00;0.00;0.10;7251895;3639962;43567428;14559848;7264695;3597848;0;0;
1560417922;8779651816;402944;6364672;0.00;0.00;0.00;1574;24862;105744;99448;102;33;0;0;410624;6370816;0.00;0.00;0.00;1604;24886;105960;99544;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;1848438016;926482944;0.00;0.00;0.10;7220461;3619074;43358140;14476296;7233677;3579385;0;0;1842551808;925784832;0.00;0.00;0.10;7197468;3616347;43255260;14465388;7208814;3575189;0;0;1849673728;927549696;0.00;0.00;0.10;7225288;3623241;43394116;14492964;7237942;3583698;0;0;1862820608;936403712;0.00;0.00;0.10;7276643;3657827;43737880;14631308;7289948;3619176;0;0;1865821696;936048640;0.00;0.00;0.10;7288366;3656440;43779224;14625760;7302929;3616967;0;0;1856014336;931252992;0.00;0.00;0.10;7250056;3637707;43551052;14550828;7264978;3598722;0;0;
1560417926;8779652164;405248;6366720;0.00;0.00;0.00;1583;24870;105812;99480;204;66;0;0;404224;6366464;0.00;0.00;0.00;1579;24869;105792;99476;204;66;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;204;66;0;0;401152;6364416;0.00;0.00;0.00;1567;24861;105712;99444;204;66;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;204;66;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;204;66;0;0;1844745984;925376000;0.00;0.00;0.10;7206039;3614750;43283156;14459000;7218162;3571793;0;0;1838354688;924737792;0.00;0.00;0.10;7181073;3612257;43173320;14449028;7191384;3568289;0;0;1845563136;926588672;0.00;0.00;0.10;7209231;3619487;43314872;14477948;7221235;3577126;0;0;1860535296;936436992;0.00;0.00;0.10;7267716;3657957;43702692;14631828;7280252;3616772;0;0;1863998464;935730944;0.00;0.00;0.10;7281244;3655199;43745772;14620796;7294725;3613903;0;0;1853347328;931068416;0.00;0.00;0.10;7239638;3636986;43506496;14547944;7253772;3595957;0;0;
1560417930;8779644778;401408;6364160;0.00;0.00;0.00;1568;24860;105712;99440;102;33;0;0;400896;6361600;0.00;0.00;0.00;1566;24850;105664;99400;102;33;0;0;400640;6362112;0.00;0.00;0.00;1565;24852;105668;99408;102;33;0;0;400896;6361600;0.00;0.00;0.00;1566;24850;105664;99400;102;33;0;0;400896;6361600;0.00;0.00;0.00;1566;24850;105664;99400;102;33;0;0;400640;6362112;0.00;0.00;0.00;1565;24852;105668;99408;102;33;0;0;1846782976;925637632;0.00;0.00;0.10;7213996;3615772;43319072;14463088;7228683;3577268;0;0;1840103424;924526592;0.00;0.00;0.10;7187904;3611432;43197344;14445728;7203376;3573048;0;0;1847835136;926613504;0.00;0.00;0.10;7218106;3619584;43350760;14478336;7231963;3580724;0;0;1860885760;935631616;0.00;0.00;0.10;7269085;3654811;43695584;14619244;7281746;3616516;0;0;1864224256;934866688;0.00;0.00;0.10;7282126;3651823;43735796;14607292;7295917;3612829;0;0;1853670656;929835776;0.00;0.00;0.10;7240901;3632171;43492288;14528684;7256281;3594596;0;0;
1560417934;8779646722;401920;6365696;0.00;0.00;0.00;1570;24866;105744;99464;204;66;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;204;66;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;204;66;0;0;1844042752;925398272;0.00;0.00;0.10;7203292;3614837;43272516;14459348;7214940;3571325;0;0;1836890112;923720704;0.00;0.00;0.10;7175352;3608284;43134544;14433136;7190111;3567353;0;0;1844941568;926637824;0.00;0.00;0.10;7206803;3619679;43305928;14478716;7219506;3576633;0;0;1860807168;936354560;0.00;0.00;0.10;7268778;3657635;43705652;14630540;7278959;3614553;0;0;1864137216;935633408;0.00;0.00;0.10;7281786;3654818;43746416;14619272;7294199;3612449;0;0;1853459456;930657792;0.00;0.00;0.10;7240076;3635382;43501832;14541528;7253384;3593599;0;0;
1560417938;8779638768;402688;6365440;0.00;0.00;0.00;1573;24865;105752;99460;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;401152;6364160;0.00;0.00;0.00;1567;24860;105708;99440;102;33;0;0;1846944768;926059008;0.00;0.00;0.10;7214628;3617418;43328184;14469672;7226472;3575857;0;0;1839989760;924498688;0.00;0.00;0.10;7187460;3611323;43195132;14445292;7200916;3570741;0;0;1847311872;926583296;0.00;0.00;0.10;7216062;3619466;43342112;14477864;7230720;3580566;0;0;1859889920;935161600;0.00;0.00;0.10;7265195;3652975;43672680;14611900;7277924;3614795;0;0;1863392000;935093248;0.00;0.00;0.10;7278875;3652708;43726332;14610832;7291036;3611611;0;0;1854025472;930673920;0.00;0.00;0.10;7242287;3635445;43510928;14541780;7253820;3594070;0;0;
1560417942;8779653452;402944;6366208;0.00;0.00;0.00;1574;24868;105768;99472;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;401152;6363648;0.00;0.00;0.00;1567;24858;105700;99432;204;66;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;401152;6363136;0.00;0.00;0.00;1567;24856;105692;99424;204;66;0;0;1845167360;925697536;0.00;0.00;0.10;7207685;3616006;43294764;14464024;7221646;3572524;0;0;1838609152;924230656;0.00;0.00;0.10;7182067;3610276;43169372;14441104;7197298;3568576;0;0;1846538240;926995712;0.00;0.00;0.10;7213040;3621077;43336468;14484308;7227371;3577397;0;0;1862112256;937152256;0.00;0.00;0.10;7273876;3660751;43738508;14643004;7284822;3617625;0;0;1864278272;935928576;0.00;0.00;0.10;7282337;3655971;43753232;14623884;7298517;3614789;0;0;1855104512;931825664;0.00;0.00;0.10;7246502;3639944;43545784;14559776;7258815;3596612;0;0;
1560417946;8779646832;402432;6364160;0.00;0.00;0.00;1572;24860;105728;99440;102;33;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;102;33;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;1848542464;927199744;0.00;0.00;0.10;7220869;3621874;43370972;14487496;7232137;3578347;0;0;1842179840;925921280;0.00;0.00;0.10;7196015;3616880;43251580;14467520;7207278;3574883;0;0;1848864768;927717120;0.00;0.00;0.10;7222128;3623895;43384092;14495580;7235441;3583455;0;0;1862680576;937028864;0.00;0.00;0.10;7276096;3660269;43745460;14641076;7285744;3618029;0;0;1865415168;936236544;0.00;0.00;0.10;7286778;3657174;43775808;14628696;7299034;3615093;0;0;1855008256;930838272;0.00;0.00;0.10;7246126;3636087;43528852;14544348;7259768;3596192;0;0;
1560417950;8779645826;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;204;66;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;204;66;0;0;400896;6362624;0.00;0.00;0.00;1566;24854;105680;99416;204;66;0;0;1844866816;925769984;0.00;0.00;0.10;7206511;3616289;43291200;14465156;7218562;3573002;0;0;1838390528;924513024;0.00;0.00;0.10;7181213;3611379;43170368;14445516;7192964;3568997;0;0;1845740544;927043840;0.00;0.00;0.10;7209924;3621265;43324756;14485060;7221215;3577399;0;0;1861823744;936974336;0.00;0.00;0.10;7272749;3660056;43731220;14640224;7281366;3615903;0;0;1864098560;935927552;0.00;0.00;0.10;7281635;3655967;43750408;14623868;7293382;3612452;0;0;1853952768;931081984;0.00;0.00;0.10;7242003;3637039;43516168;14548156;7253846;3594373;0;0;
1560417954;8779651096;401664;6364160;0.00;0.00;0.00;1569;24860;105716;99440;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;101;33;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;102;33;0;0;401152;6364160;0.00;0.00;0.00;1567;24860;105708;99440;102;33;0;0;400640;6364416;0.00;0.00;0.00;1565;24861;105704;99444;102;33;0;0;1847005184;926428416;0.00;0.00;0.10;7214864;3618861;43334900;14475444;7226121;3575408;0;0;1840994304;925634048;0.00;0.00;0.10;7191384;3615758;43228568;14463032;7200033;3570811;0;0;1847760896;927481344;0.00;0.00;0.10;7217816;3622974;43363160;14491896;7229957;3579844;0;0;1861389568;936701696;0.00;0.00;0.10;7271053;3658991;43720176;14635964;7281212;3616408;0;0;1864261376;935849216;0.00;0.00;0.10;7282271;3655661;43751728;14622644;7293820;3612783;0;0;1854630656;931316224;0.00;0.00;0.10;7244651;3637954;43530420;14551816;7254684;3594452;0;0;
1560417958;8779674198;402688;6364928;0.00;0.00;0.00;1573;24863;105744;99452;204;66;0;0;400896;6362624;0.00;0.00;0.00;1566;24854;105680;99416;204;66;0;0;400896;6362112;0.00;0.00;0.00;1566;24852;105672;99408;204;66;0;0;400896;6361600;0.00;0.00;0.00;1566;24850;105664;99400;204;66;0;0;400640;6361856;0.00;0.00;0.00;1565;24851;105664;99404;204;66;0;0;400640;6362368;0.00;0.00;0.00;1565;24853;105672;99412;204;66;0;0;1845586944;926356224;0.00;0.00;0.10;7209324;3618579;43311612;14474316;7217112;3570534;0;0;1838129152;924175872;0.00;0.00;0.10;7180192;3610062;43161016;14440248;7191217;3565696;0;0;1846561536;927581184;0.00;0.00;0.10;7213131;3623364;43345980;14493456;7220766;3575799;0;0;1861143808;936676096;0.00;0.00;0.10;7270093;3658891;43715936;14635564;7277376;3612464;0;0;1863928576;935388928;0.00;0.00;0.10;7280971;3653863;43739336;14615452;7292888;3609047;0;0;1854153216;930921472;0.00;0.00;0.10;7242786;3636412;43516792;14545648;7252438;3590589;0;0;
1560417962;8779634250;401664;6366208;0.00;0.00;0.00;1569;24868;105748;99472;102;33;0;0;400896;6365440;0.00;0.00;0.00;1566;24865;105724;99460;102;33;0;0;400640;6364672;0.00;0.00;0.00;1565;24862;105708;99448;102;33;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;102;33;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;102;33;0;0;400896;6365184;0.00;0.00;0.00;1566;24864;105720;99456;102;33;0;0;1847540992;926846720;0.00;0.00;0.10;7216957;3620495;43349808;14481980;7223592;3573756;0;0;1840887808;925774592;0.00;0.00;0.10;7190968;3616307;43229100;14465228;7198468;3569426;0;0;1848450816;928010240;0.00;0.00;0.10;7220511;3625040;43382204;14500160;7229205;3579070;0;0;1861312512;936878592;0.00;0.00;0.10;7270752;3659682;43721736;14638728;7279247;3614268;0;0;1864214784;935776256;0.00;0.00;0.10;7282089;3655376;43749860;14621504;7293299;3610543;0;0;1854728960;931249920;0.00;0.00;0.10;7245035;3637695;43530920;14550780;7254757;3592546;0;0;
1560417966;8779647306;402944;6364672;0.00;0.00;0.00;1574;24862;105744;99448;204;66;0;0;401152;6362368;0.00;0.00;0.00;1567;24853;105680;99412;204;66;0;0;400896;6362112;0.00;0.00;0.00;1566;24852;105672;99408;204;66;0;0;400640;6362112;0.00;0.00;0.00;1565;24852;105668;99408;204;66;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;204;66;0;0;1847104512;926624768;0.00;0.00;0.10;7215252;3619628;43339520;14478512;7225562;3573558;0;0;1840795136;925431808;0.00;0.00;0.10;7190606;3614968;43222296;14459872;7201921;3569330;0;0;1848758272;928168960;0.00;0.00;0.10;7221712;3625660;43389488;14502640;7231966;3578684;0;0;1862783744;937662720;0.00;0.00;0.10;7276499;3662745;43756976;14650980;7287411;3617663;0;0;1865661696;936588288;0.00;0.00;0.10;7287741;3658548;43785156;14634192;7302024;3615051;0;0;1856412928;932611840;0.00;0.00;0.10;7251613;3643015;43578512;14572060;7261991;3597043;0;0;
1560417970;8779652340;401664;6364928;0.00;0.00;0.00;1569;24863;105728;99452;102;33;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;102;33;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;102;33;0;0;401152;6364416;0.00;0.00;0.00;1567;24861;105712;99444;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;1847370240;927854080;0.00;0.00;0.10;7216290;3624430;43362880;14497720;7226342;3576828;0;0;1841851648;927020800;0.00;0.00;0.10;7194733;3621175;43263632;14484700;7203980;3573269;0;0;1848087808;928190208;0.00;0.00;0.10;7219093;3625743;43379344;14502972;7231665;3581218;0;0;1861463296;937533952;0.00;0.00;0.10;7271341;3662242;43734332;14648968;7282625;3616472;0;0;1865104384;936964864;0.00;0.00;0.10;7285564;3660019;43782332;14640076;7296690;3614760;0;0;1855250688;932051200;0.00;0.00;0.10;7247073;3640825;43551592;14563300;7258414;3596579;0;0;
1560417974;8779655602;404480;6364928;0.00;0.00;0.00;1580;24863;105772;99452;204;66;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;1845081344;926739712;0.00;0.00;0.10;7207349;3620077;43309704;14480308;7220544;3575224;0;0;1839226368;925728768;0.00;0.00;0.10;7184478;3616128;43202424;14464512;7198201;3572428;0;0;1846434048;927767040;0.00;0.00;0.10;7212633;3624090;43346892;14496360;7226400;3581282;0;0;1860528384;937264384;0.00;0.00;0.10;7267689;3661189;43715512;14644756;7281580;3618479;0;0;1864523008;936771584;0.00;0.00;0.10;7283293;3659264;43770228;14637056;7294797;3614700;0;0;1854228992;932261632;0.00;0.00;0.10;7243082;3641647;43538916;14566588;7253805;3595518;0;0;
1560417978;8779648196;402688;6363904;0.00;0.00;0.00;1573;24859;105728;99436;102;33;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;102;33;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;1845487616;925758976;0.00;0.00;0.10;7208936;3616246;43300728;14464984;7222989;3573834;0;0;1840783104;925895424;0.00;0.00;0.10;7190559;3616779;43229352;14467116;7200965;3571026;0;0;1848043520;927937280;0.00;0.00;0.10;7218920;3624755;43374700;14499020;7229947;3580128;0;0;1861405184;937204480;0.00;0.00;0.10;7271114;3660955;43728276;14643820;7283097;3617097;0;0;1865268480;936597504;0.00;0.00;0.10;7286205;3658584;43779156;14634336;7297276;3613559;0;0;1854470400;931419392;0.00;0.00;0.10;7244025;3638357;43529528;14553428;7256273;3594394;0;0;
