# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Jun 13 03:06:36 2019
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1560410008;8779644844;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;204;66;0;0;404480;6364672;0.00;0.00;0.00;1580;24862;105768;99448;204;66;0;0;401408;6362624;0.00;0.00;0.00;1568;24854;105688;99416;204;66;0;0;400896;6362368;0.00;0.00;0.00;1566;24853;105676;99412;204;66;0;0;400640;6362368;0.00;0.00;0.00;1565;24853;105672;99412;204;66;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;204;66;0;0;2899922432;7874816;0.00;0.00;0.00;11327822;30761;45434332;123044;11335869;2373;0;0;2901155072;7790848;0.00;0.00;0.00;11332637;30433;45452280;121732;11341241;2306;0;0;2900141312;7832320;0.00;0.00;0.00;11328677;30595;45437088;122380;11337317;2396;0;0;2911759616;7992064;0.00;0.00;0.00;11374061;31219;45621120;124876;11382263;2331;0;0;2910722560;7891712;0.00;0.00;0.00;11370010;30827;45603348;123308;11378694;2377;0;0;2911349248;7805952;0.00;0.00;0.00;11372458;30492;45611800;121968;11381111;2337;0;0;
1560410012;8779654374;402432;6364160;0.00;0.00;0.00;1572;24860;105728;99440;102;33;0;0;407296;6367488;0.00;0.00;0.00;1591;24873;105856;99492;102;33;0;0;402176;6364416;0.00;0.00;0.00;1571;24861;105728;99444;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;401152;6363648;0.00;0.00;0.00;1567;24858;105700;99432;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;2900811264;7656704;0.00;0.00;0.00;11331294;29909;45444812;119636;11339887;2280;0;0;2901887744;7748352;0.00;0.00;0.00;11335499;30267;45463064;121068;11343969;2344;0;0;2901176064;7810816;0.00;0.00;0.00;11332719;30511;45452920;122044;11341064;2288;0;0;2912588288;7889408;0.00;0.00;0.00;11377298;30818;45632464;123272;11385942;2370;0;0;2911155456;7853824;0.00;0.00;0.00;11371701;30679;45609520;122716;11380272;2273;0;0;2912052736;7932416;0.00;0.00;0.00;11375206;30986;45624768;123944;11383370;2339;0;0;
1560410016;8779650562;401664;6363904;0.00;0.00;0.00;1569;24859;105712;99436;204;66;0;0;401664;6363904;0.00;0.00;0.00;1569;24859;105712;99436;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;2901258240;7698176;0.00;0.00;0.00;11333040;30071;45452444;120284;11341649;2365;0;0;2901894912;7955456;0.00;0.00;0.00;11335527;31076;45466412;124304;11343218;2340;0;0;2900266496;7829504;0.00;0.00;0.00;11329166;30584;45439000;122336;11337630;2376;0;0;2911922688;7801856;0.00;0.00;0.00;11374698;30476;45620696;121904;11383574;2342;0;0;2911063296;7781632;0.00;0.00;0.00;11371341;30397;45606952;121588;11380252;2373;0;0;2912051200;7881984;0.00;0.00;0.00;11375200;30789;45623956;123156;11383521;2336;0;0;
1560410020;8779672974;401408;6363392;0.00;0.00;0.00;1568;24857;105700;99428;102;33;0;0;405248;6365696;0.00;0.00;0.00;1583;24866;105796;99464;102;33;0;0;401152;6362624;0.00;0.00;0.00;1567;24854;105684;99416;102;33;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;101;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;102;33;0;0;2900320000;7907840;0.00;0.00;0.00;11329375;30890;45441060;123560;11337555;2322;0;0;2901013248;7668736;0.00;0.00;0.00;11332083;29956;45448156;119824;11341164;2359;0;0;2899963392;7782912;0.00;0.00;0.00;11327982;30402;45433536;121608;11336807;2277;0;0;2911674368;7931136;0.00;0.00;0.00;11373728;30981;45618836;123924;11382360;2314;0;0;2910551552;7710720;0.00;0.00;0.00;11369342;30120;45597848;120480;11378688;2274;0;0;2910946048;7903744;0.00;0.00;0.00;11370883;30874;45607028;123496;11379519;2363;0;0;
1560410024;8779652080;404992;6366976;0.00;0.00;0.00;1582;24871;105812;99484;205;66;0;0;405504;6366720;0.00;0.00;0.00;1584;24870;105816;99480;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;204;66;0;0;400640;6364416;0.00;0.00;0.00;1565;24861;105704;99444;204;66;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;204;66;0;0;2900651776;7631616;0.00;0.00;0.00;11330671;29811;45441928;119244;11339946;2335;0;0;2901658112;7776768;0.00;0.00;0.00;11334602;30378;45459920;121512;11343257;2316;0;0;2900938240;7796480;0.00;0.00;0.00;11331790;30455;45448980;121820;11340498;2374;0;0;2913406976;7869696;0.00;0.00;0.00;11380496;30741;45644948;122964;11389457;2370;0;0;2912053504;7829504;0.00;0.00;0.00;11375209;30584;45623172;122336;11384293;2376;0;0;2912626176;7742464;0.00;0.00;0.00;11377446;30244;45630760;120976;11386609;2319;0;0;
1560410028;8779646142;401920;6363904;0.00;0.00;0.00;1570;24859;105716;99436;102;33;0;0;408832;6370048;0.00;0.00;0.00;1597;24883;105920;99532;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;102;33;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;2901811456;7886336;0.00;0.00;0.00;11335201;30806;45464028;123224;11343692;2361;0;0;2902504448;7774208;0.00;0.00;0.00;11337908;30368;45473104;121472;11346562;2338;0;0;2901535232;7945984;0.00;0.00;0.00;11334122;31039;45460644;124156;11342301;2277;0;0;2912670720;7875840;0.00;0.00;0.00;11377620;30765;45633540;123060;11386429;2275;0;0;2911251200;7817216;0.00;0.00;0.00;11372075;30536;45610444;122144;11381319;2317;0;0;2912609792;7753728;0.00;0.00;0.00;11377382;30288;45630680;121152;11386401;2340;0;0;
1560410032;8779642168;406272;6367744;0.00;0.00;0.00;1587;24874;105844;99496;204;66;0;0;406272;6366464;0.00;0.00;0.00;1587;24869;105824;99476;204;66;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;204;66;0;0;401152;6362624;0.00;0.00;0.00;1567;24854;105684;99416;204;66;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;204;66;0;0;2901058304;7841792;0.00;0.00;0.00;11332259;30632;45451564;122528;11340891;2336;0;0;2901992192;7859456;0.00;0.00;0.00;11335907;30701;45466432;122804;11344526;2343;0;0;2900581888;7803648;0.00;0.00;0.00;11330398;30483;45443524;121932;11339124;2403;0;0;2912285184;7765760;0.00;0.00;0.00;11376114;30335;45625796;121340;11385334;2370;0;0;2911348224;7728384;0.00;0.00;0.00;11372454;30189;45610572;120756;11382045;2385;0;0;2911833600;7977216;0.00;0.00;0.00;11374350;31161;45622044;124644;11382853;2307;0;0;
1560410036;8779652190;409600;6369792;0.00;0.00;0.00;1600;24882;105928;99528;102;33;0;0;407552;6368256;0.00;0.00;0.00;1592;24876;105872;99504;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;2901341696;7776000;0.00;0.00;0.00;11333366;30375;45454964;121500;11341836;2339;0;0;2901849856;7703296;0.00;0.00;0.00;11335351;30091;45461768;120364;11344209;2300;0;0;2900922624;7814144;0.00;0.00;0.00;11331729;30524;45449012;122096;11340006;2281;0;0;2911711744;7836160;0.00;0.00;0.00;11373874;30610;45617936;122440;11382421;2283;0;0;2910789120;7828992;0.00;0.00;0.00;11370270;30582;45603408;122328;11379100;2333;0;0;2911435008;7824384;0.00;0.00;0.00;11372793;30564;45613428;122256;11381675;2337;0;0;
1560410040;8779640848;409600;6369280;0.00;0.00;0.00;1600;24880;105920;99520;204;66;0;0;404480;6365184;0.00;0.00;0.00;1580;24864;105776;99456;204;66;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;204;66;0;0;401408;6362624;0.00;0.00;0.00;1568;24854;105688;99416;204;66;0;0;400640;6362112;0.00;0.00;0.00;1565;24852;105668;99408;204;66;0;0;400640;6362368;0.00;0.00;0.00;1565;24853;105672;99412;204;66;0;0;2899686144;7781888;0.00;0.00;0.00;11326899;30398;45429188;121592;11335403;2306;0;0;2899813888;7692544;0.00;0.00;0.00;11327398;30049;45429788;120196;11336284;2372;0;0;2899393024;7797504;0.00;0.00;0.00;11325754;30459;45424852;121836;11334440;2409;0;0;2911538432;7853056;0.00;0.00;0.00;11373197;30676;45615492;122704;11381751;2416;0;0;2910338816;7810816;0.00;0.00;0.00;11368511;30511;45596088;122044;11377327;2313;0;0;2910904320;8048128;0.00;0.00;0.00;11370720;31438;45608632;125752;11378819;2318;0;0;
1560410044;8779650550;407552;6368000;0.00;0.00;0.00;1592;24875;105868;99500;102;33;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;102;33;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;102;33;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;2901095424;7734784;0.00;0.00;0.00;11332404;30214;45450472;120856;11341166;2338;0;0;2902149120;7815168;0.00;0.00;0.00;11336520;30528;45468192;122112;11344867;2305;0;0;2901122560;7691520;0.00;0.00;0.00;11332510;30045;45450220;120180;11341520;2308;0;0;2913108992;7834624;0.00;0.00;0.00;11379332;30604;45639744;122416;11388169;2279;0;0;2912603392;7915008;0.00;0.00;0.00;11377357;30918;45633100;123672;11385961;2337;0;0;2912935936;8091392;0.00;0.00;0.00;11378656;31607;45641052;126428;11386467;2350;0;0;
1560410048;8779651606;410368;6370816;0.00;0.00;0.00;1603;24886;105956;99544;204;66;0;0;402176;6364928;0.00;0.00;0.00;1571;24863;105736;99452;204;66;0;0;401152;6363648;0.00;0.00;0.00;1567;24858;105700;99432;203;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;401408;6364928;0.00;0.00;0.00;1568;24863;105724;99452;204;66;0;0;2901641728;7661568;0.00;0.00;0.00;11334538;29928;45457864;119712;11343414;2306;0;0;2902211328;7945472;0.00;0.00;0.00;11336763;31037;45471200;124148;11344823;2394;0;0;2901539328;7692032;0.00;0.00;0.00;11334138;30047;45456740;120188;11343179;2344;0;0;2913325824;7915776;0.00;0.00;0.00;11380179;30921;45644400;123684;11388767;2373;0;0;2912733184;7843328;0.00;0.00;0.00;11377864;30638;45634008;122552;11386726;2306;0;0;2913427456;7954432;0.00;0.00;0.00;11380576;31072;45646592;124288;11389302;2383;0;0;
1560410052;8779693380;412672;6371072;0.00;0.00;0.00;1612;24887;105996;99548;102;33;0;0;402688;6363648;0.00;0.00;0.00;1573;24858;105724;99432;102;33;0;0;400640;6362112;0.00;0.00;0.00;1565;24852;105668;99408;102;33;0;0;400640;6362112;0.00;0.00;0.00;1565;24852;105668;99408;102;33;0;0;400896;6362112;0.00;0.00;0.00;1566;24852;105672;99408;102;33;0;0;400384;6360832;0.00;0.00;0.00;1564;24847;105644;99388;102;33;0;0;2900390144;7857152;0.00;0.00;0.00;11329649;30692;45441364;122768;11337965;2342;0;0;2901340416;7819520;0.00;0.00;0.00;11333361;30545;45455624;122180;11341606;2277;0;0;2900118528;7867904;0.00;0.00;0.00;11328588;30734;45437288;122936;11336899;2341;0;0;2911299072;7862272;0.00;0.00;0.00;11372262;30712;45611896;122848;11380822;2279;0;0;2910355712;7851776;0.00;0.00;0.00;11368577;30671;45596992;122684;11377356;2338;0;0;2911462400;7783936;0.00;0.00;0.00;11372900;30406;45613224;121624;11381828;2298;0;0;
1560410056;8779661750;403200;6365184;0.00;0.00;0.00;1575;24864;105756;99456;204;66;0;0;401920;6363904;0.00;0.00;0.00;1570;24859;105716;99436;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;2901220096;7724032;0.00;0.00;0.00;11332891;30172;45452252;120688;11341699;2360;0;0;2901696768;7775232;0.00;0.00;0.00;11334753;30372;45460500;121488;11343544;2374;0;0;2901043456;7858688;0.00;0.00;0.00;11332201;30698;45451596;122792;11340852;2310;0;0;2912732928;7818752;0.00;0.00;0.00;11377863;30542;45633620;122168;11386893;2366;0;0;2911579904;7696640;0.00;0.00;0.00;11373359;30065;45613696;120260;11383167;2328;0;0;2912207616;7919872;0.00;0.00;0.00;11375811;30937;45626992;123748;11384394;2374;0;0;
1560410060;8779637704;411392;6372352;0.00;0.00;0.00;1607;24892;105996;99568;102;33;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;102;33;0;0;401152;6363904;0.00;0.00;0.00;1567;24859;105704;99436;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;2900861184;7854848;0.00;0.00;0.00;11331489;30683;45448688;122732;11339466;2337;0;0;2901922304;7847936;0.00;0.00;0.00;11335634;30656;45465160;122624;11343943;2273;0;0;2900825088;7789824;0.00;0.00;0.00;11331348;30429;45447108;121716;11339781;2354;0;0;2912447232;7979520;0.00;0.00;0.00;11376747;31170;45631668;124680;11385026;2314;0;0;2911669248;7808512;0.00;0.00;0.00;11373708;30502;45616840;122008;11382751;2369;0;0;2912614656;8039936;0.00;0.00;0.00;11377401;31406;45635228;125624;11385332;2274;0;0;
1560410064;8779646238;408576;6369536;0.00;0.00;0.00;1596;24881;105908;99524;204;66;0;0;401920;6363648;0.00;0.00;0.00;1570;24858;105712;99432;204;66;0;0;401152;6363648;0.00;0.00;0.00;1567;24858;105700;99432;204;66;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;2901083648;7843584;0.00;0.00;0.00;11332358;30639;45451988;122556;11340734;2371;0;0;2901775872;7763200;0.00;0.00;0.00;11335062;30325;45461548;121300;11343731;2370;0;0;2900629504;7832832;0.00;0.00;0.00;11330584;30597;45444724;122388;11339359;2342;0;0;2913403904;7823872;0.00;0.00;0.00;11380484;30562;45644184;122248;11389514;2334;0;0;2912435712;7812096;0.00;0.00;0.00;11376702;30516;45628872;122064;11385727;2314;0;0;2912613120;7819008;0.00;0.00;0.00;11377395;30543;45631752;122172;11386196;2371;0;0;
1560410068;8779651108;410368;6370560;0.00;0.00;0.00;1603;24885;105952;99540;102;33;0;0;401664;6364160;0.00;0.00;0.00;1569;24860;105716;99440;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;401152;6364160;0.00;0.00;0.00;1567;24860;105708;99440;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;2900088064;8019200;0.00;0.00;0.00;11328469;31325;45439176;125300;11336478;2277;0;0;2901215744;7885312;0.00;0.00;0.00;11332874;30802;45454704;123208;11341127;2288;0;0;2900014080;7905280;0.00;0.00;0.00;11328180;30880;45436240;123520;11336354;2353;0;0;2912053760;7904256;0.00;0.00;0.00;11375210;30876;45624344;123504;11383917;2373;0;0;2910692096;7951872;0.00;0.00;0.00;11369891;31062;45603812;124248;11378338;2338;0;0;2911561472;7878656;0.00;0.00;0.00;11373287;30776;45616252;123104;11382006;2274;0;0;
1560410072;8779671256;407808;6366976;0.00;0.00;0.00;1593;24871;105856;99484;204;66;0;0;400640;6362368;0.00;0.00;0.00;1565;24853;105672;99412;204;66;0;0;400640;6361856;0.00;0.00;0.00;1565;24851;105664;99404;204;66;0;0;400640;6362112;0.00;0.00;0.00;1565;24852;105668;99408;204;66;0;0;400640;6362112;0.00;0.00;0.00;1565;24852;105668;99408;204;66;0;0;400640;6362112;0.00;0.00;0.00;1565;24852;105668;99408;204;66;0;0;2900948736;7814144;0.00;0.00;0.00;11331831;30524;45449420;122096;11340352;2370;0;0;2901624576;7961856;0.00;0.00;0.00;11334471;31101;45462288;124404;11342443;2380;0;0;2900834560;7808512;0.00;0.00;0.00;11331385;30502;45447548;122008;11339785;2318;0;0;2911756288;7902720;0.00;0.00;0.00;11374048;30870;45619672;123480;11382934;2324;0;0;2911507200;7859712;0.00;0.00;0.00;11373075;30702;45615108;122808;11382112;2340;0;0;2911732480;7856384;0.00;0.00;0.00;11373955;30689;45618576;122756;11382972;2383;0;0;
1560410076;8779635710;410624;6371840;0.00;0.00;0.00;1604;24890;105976;99560;102;33;0;0;401664;6364416;0.00;0.00;0.00;1569;24861;105720;99444;102;33;0;0;401152;6364160;0.00;0.00;0.00;1567;24860;105708;99440;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;401152;6364416;0.00;0.00;0.00;1567;24861;105712;99444;102;33;0;0;2901970432;7903744;0.00;0.00;0.00;11335822;30874;45466784;123496;11344075;2275;0;0;2903315712;7859200;0.00;0.00;0.00;11341077;30700;45487108;122800;11349411;2344;0;0;2901326592;7931392;0.00;0.00;0.00;11333307;30982;45457156;123928;11341671;2341;0;0;2913600512;7882496;0.00;0.00;0.00;11381252;30791;45648172;123164;11390042;2343;0;0;2912302336;7915520;0.00;0.00;0.00;11376181;30920;45628404;123680;11384731;2304;0;0;2913337088;7973376;0.00;0.00;0.00;11380223;31146;45645476;124584;11388517;2296;0;0;
1560410080;8779641412;404480;6366208;0.00;0.00;0.00;1580;24868;105792;99472;204;66;0;0;404224;6365184;0.00;0.00;0.00;1579;24864;105772;99456;204;66;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;401152;6363136;0.00;0.00;0.00;1567;24856;105692;99424;204;66;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;204;66;0;0;2900498688;7778048;0.00;0.00;0.00;11330073;30383;45441824;121532;11338283;2371;0;0;2901398784;7891712;0.00;0.00;0.00;11333589;30827;45457664;123308;11341626;2337;0;0;2901062144;7684352;0.00;0.00;0.00;11332274;30017;45449164;120068;11340980;2317;0;0;2912885504;8002048;0.00;0.00;0.00;11378459;31258;45638868;125032;11386776;2306;0;0;2911357696;7884032;0.00;0.00;0.00;11372491;30797;45613152;123188;11381079;2371;0;0;2912105984;7767296;0.00;0.00;0.00;11375414;30341;45623020;121364;11384282;2395;0;0;
1560410084;8779674316;401152;6363136;0.00;0.00;0.00;1567;24856;105692;99424;102;33;0;0;404992;6365696;0.00;0.00;0.00;1582;24866;105792;99464;102;33;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;102;33;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;102;33;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;102;33;0;0;400896;6362624;0.00;0.00;0.00;1566;24854;105680;99416;102;33;0;0;2899743232;7860736;0.00;0.00;0.00;11327122;30706;45431312;122824;11335494;2297;0;0;2900909568;7886080;0.00;0.00;0.00;11331678;30805;45449932;123220;11340072;2338;0;0;2900528640;7826176;0.00;0.00;0.00;11330190;30571;45443044;122284;11338584;2334;0;0;2912714752;7923456;0.00;0.00;0.00;11377792;30951;45634972;123804;11386358;2337;0;0;2911871744;7923968;0.00;0.00;0.00;11374499;30953;45621808;123812;11383058;2285;0;0;2912852992;7922176;0.00;0.00;0.00;11378332;30946;45637112;123784;11386826;2302;0;0;
1560410088;8779635020;401664;6364416;0.00;0.00;0.00;1569;24861;105720;99444;204;66;0;0;403200;6365440;0.00;0.00;0.00;1575;24865;105760;99460;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;204;66;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;204;66;0;0;400640;6364416;0.00;0.00;0.00;1565;24861;105704;99444;204;66;0;0;2900458240;7968256;0.00;0.00;0.00;11329915;31126;45444164;124504;11338118;2399;0;0;2901325312;7869184;0.00;0.00;0.00;11333302;30739;45456164;122956;11341626;2306;0;0;2899456512;7925248;0.00;0.00;0.00;11326002;30958;45427840;123832;11334319;2357;0;0;2911050240;7782400;0.00;0.00;0.00;11371290;30400;45606760;121600;11380479;2306;0;0;2909732096;7933952;0.00;0.00;0.00;11366141;30992;45588532;123968;11374930;2397;0;0;2910247936;7839232;0.00;0.00;0.00;11368156;30622;45595112;122488;11377140;2345;0;0;
1560410092;8779650462;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;401152;6364160;0.00;0.00;0.00;1567;24860;105708;99440;102;33;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;102;33;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;401152;6364416;0.00;0.00;0.00;1567;24861;105712;99444;102;33;0;0;2901987840;7773184;0.00;0.00;0.00;11335890;30364;45465016;121456;11344252;2283;0;0;2902915328;7863808;0.00;0.00;0.00;11339513;30718;45480924;122872;11347648;2337;0;0;2902137344;7871232;0.00;0.00;0.00;11336474;30747;45468884;122988;11344667;2324;0;0;2913829376;7858944;0.00;0.00;0.00;11382146;30699;45651380;122796;11390816;2339;0;0;2912736256;7748608;0.00;0.00;0.00;11377876;30268;45632576;121072;11386983;2299;0;0;2913584896;7861760;0.00;0.00;0.00;11381191;30710;45647604;122840;11389923;2337;0;0;
1560410096;8779651492;404736;6366208;0.00;0.00;0.00;1581;24868;105796;99472;204;66;0;0;402432;6363648;0.00;0.00;0.00;1572;24858;105720;99432;204;66;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;204;66;0;0;401152;6363392;0.00;0.00;0.00;1567;24857;105696;99428;204;66;0;0;401152;6363392;0.00;0.00;0.00;1567;24857;105696;99428;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;2901616128;7875840;0.00;0.00;0.00;11334438;30765;45460812;123060;11342547;2371;0;0;2902023680;7826176;0.00;0.00;0.00;11336030;30571;45466404;122284;11344260;2306;0;0;2901319680;7879168;0.00;0.00;0.00;11333280;30778;45456232;123112;11341573;2402;0;0;2912844032;7725824;0.00;0.00;0.00;11378297;30179;45633904;120716;11387249;2344;0;0;2911410432;7943168;0.00;0.00;0.00;11372697;31028;45614900;124112;11381485;2370;0;0;2912222208;7769088;0.00;0.00;0.00;11375868;30348;45624864;121392;11384872;2307;0;0;
