# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Jun 13 05:03:16 2019
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1560417044;17559016188;805120;12729856;0.00;0.00;0.00;3145;49726;211484;198904;102;33;0;0;807424;12730112;0.00;0.00;0.00;3154;49727;211524;198908;102;33;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;102;33;0;0;801792;12727040;0.00;0.00;0.00;3132;49715;211388;198860;102;33;0;0;801792;12726784;0.00;0.00;0.00;3132;49714;211384;198856;102;33;0;0;801792;12728064;0.00;0.00;0.00;3132;49719;211404;198876;102;33;0;0;806400;12730624;0.00;0.00;0.00;3150;49729;211516;198916;135;34;0;0;809216;12729600;0.00;0.00;0.00;3161;49725;211544;198900;135;33;0;0;806400;12729856;0.00;0.00;0.00;3150;49726;211504;198904;135;38;0;0;809728;12731648;0.00;0.00;0.00;3163;49733;211584;198932;135;33;0;0;805120;12728064;0.00;0.00;0.00;3145;49719;211456;198876;134;33;0;0;804864;12727808;0.00;0.00;0.00;3144;49718;211448;198872;135;33;0;0;
1560417052;17559009498;803328;12727040;0.00;0.00;0.00;3138;49715;211412;198860;102;33;0;0;806400;12729344;0.00;0.00;0.00;3150;49724;211496;198896;102;33;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;102;33;0;0;801792;12726784;0.00;0.00;0.00;3132;49714;211384;198856;102;33;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;102;33;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;103;33;0;0;808704;12730368;0.00;0.00;0.00;3159;49728;211548;198912;135;33;0;0;810496;12730368;0.00;0.00;0.00;3166;49728;211576;198912;135;33;0;0;811264;12733952;0.00;0.00;0.00;3169;49742;211644;198968;135;33;0;0;808704;12730880;0.00;0.00;0.00;3159;49730;211556;198920;135;34;0;0;809472;12732160;0.00;0.00;0.00;3162;49735;211588;198940;135;33;0;0;807168;12730880;0.00;0.00;0.00;3153;49730;211532;198920;135;33;0;0;
1560417060;17559014822;804352;12729088;0.00;0.00;0.00;3142;49723;211460;198892;102;33;0;0;802816;12727296;0.00;0.00;0.00;3136;49716;211408;198864;102;33;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;102;33;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;102;33;0;0;801792;12726272;0.00;0.00;0.00;3132;49712;211376;198848;102;33;0;0;801792;12727808;0.00;0.00;0.00;3132;49718;211400;198872;102;33;0;0;810496;12731648;0.00;0.00;0.00;3166;49733;211596;198932;135;33;0;0;808704;12729856;0.00;0.00;0.00;3159;49726;211540;198904;135;33;0;0;806912;12731136;0.00;0.00;0.00;3152;49731;211532;198924;135;33;0;0;813312;12734976;0.00;0.00;0.00;3177;49746;211692;198984;135;33;0;0;806912;12729600;0.00;0.00;0.00;3152;49725;211508;198900;135;33;0;0;807168;12729344;0.00;0.00;0.00;3153;49724;211508;198896;136;33;0;0;
1560417068;17559050550;804096;12729344;0.00;0.00;0.00;3141;49724;211460;198896;102;33;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;102;33;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;102;33;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;102;33;0;0;801280;12725760;0.00;0.00;0.00;3130;49710;211360;198840;102;33;0;0;801280;12726016;0.00;0.00;0.00;3130;49711;211364;198844;102;33;0;0;811008;12730368;0.00;0.00;0.00;3168;49728;211584;198912;135;34;0;0;805120;12728320;0.00;0.00;0.00;3145;49720;211460;198880;135;33;0;0;807424;12730112;0.00;0.00;0.00;3154;49727;211524;198908;135;33;0;0;805376;12729088;0.00;0.00;0.00;3146;49723;211476;198892;135;33;0;0;815616;12734464;0.00;0.00;0.00;3186;49744;211720;198976;135;33;0;0;805120;12727296;0.00;0.00;0.00;3145;49716;211444;198864;135;33;0;0;
1560417076;17559012102;806144;12731648;0.00;0.00;0.00;3149;49733;211528;198932;103;33;0;0;802816;12728832;0.00;0.00;0.00;3136;49722;211432;198888;102;33;0;0;801792;12727552;0.00;0.00;0.00;3132;49717;211396;198868;102;33;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;102;33;0;0;801792;12726784;0.00;0.00;0.00;3132;49714;211384;198856;102;33;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;102;33;0;0;806400;12727552;0.00;0.00;0.00;3150;49717;211468;198868;135;33;0;0;806912;12727296;0.00;0.00;0.00;3152;49716;211472;198864;135;33;0;0;806912;12727040;0.00;0.00;0.00;3152;49715;211468;198860;135;33;0;0;809984;12730112;0.00;0.00;0.00;3164;49727;211564;198908;135;38;0;0;808704;12727808;0.00;0.00;0.00;3159;49718;211508;198872;135;34;0;0;808960;12726784;0.00;0.00;0.00;3160;49714;211496;198856;135;33;0;0;
1560417084;17559016836;804608;12727040;0.00;0.00;0.00;3143;49715;211432;198860;102;33;0;0;811776;12731904;0.00;0.00;0.00;3171;49734;211620;198936;102;33;0;0;801536;12725760;0.00;0.00;0.00;3131;49710;211364;198840;102;33;0;0;802048;12726528;0.00;0.00;0.00;3133;49713;211384;198852;102;33;0;0;801536;12727296;0.00;0.00;0.00;3131;49716;211388;198864;102;33;0;0;801792;12728832;0.00;0.00;0.00;3132;49722;211416;198888;102;33;0;0;808960;12731904;0.00;0.00;0.00;3160;49734;211576;198936;135;33;0;0;827136;12753152;0.00;0.00;0.00;3231;49817;212192;199268;135;34;0;0;804864;12732416;0.00;0.00;0.00;3144;49736;211520;198944;135;33;0;0;806144;12732416;0.00;0.00;0.00;3149;49736;211540;198944;135;33;0;0;801792;12730112;0.00;0.00;0.00;3132;49727;211436;198908;135;33;0;0;805120;12731648;0.00;0.00;0.00;3145;49733;211512;198932;135;33;0;0;
1560417092;17559016180;805120;12727552;0.00;0.00;0.00;3145;49717;211448;198868;102;33;0;0;809984;12732672;0.00;0.00;0.00;3164;49737;211604;198948;102;33;0;0;801792;12726272;0.00;0.00;0.00;3132;49712;211376;198848;102;33;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;102;33;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;102;33;0;0;801792;12726016;0.00;0.00;0.00;3132;49711;211372;198844;102;33;0;0;811264;12729856;0.00;0.00;0.00;3169;49726;211580;198904;135;33;0;0;804352;12727808;0.00;0.00;0.00;3142;49718;211440;198872;135;33;0;0;802816;12726784;0.00;0.00;0.00;3136;49714;211400;198856;135;33;0;0;805120;12729088;0.00;0.00;0.00;3145;49723;211472;198892;135;33;0;0;806144;12728576;0.00;0.00;0.00;3149;49721;211480;198884;135;33;0;0;807168;12729088;0.00;0.00;0.00;3153;49723;211504;198892;135;33;0;0;
1560417100;17559008412;811008;12732416;0.00;0.00;0.00;3168;49736;211616;198944;102;33;0;0;812544;12733696;0.00;0.00;0.00;3174;49741;211660;198964;102;33;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;102;33;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;102;33;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;102;33;0;0;801536;12727552;0.00;0.00;0.00;3131;49717;211392;198868;102;33;0;0;806400;12730368;0.00;0.00;0.00;3150;49728;211512;198912;135;33;0;0;804608;12728576;0.00;0.00;0.00;3143;49721;211456;198884;135;33;0;0;810752;12732416;0.00;0.00;0.00;3167;49736;211612;198944;135;33;0;0;811264;12734464;0.00;0.00;0.00;3169;49744;211652;198976;135;33;0;0;806144;12728320;0.00;0.00;0.00;3149;49720;211476;198880;135;33;0;0;805632;12728320;0.00;0.00;0.00;3147;49720;211468;198880;135;33;0;0;
1560417108;17559019548;809984;12731392;0.00;0.00;0.00;3164;49732;211584;198928;103;33;0;0;816896;12737792;0.00;0.00;0.00;3191;49757;211792;199028;102;33;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;102;33;0;0;801792;12727040;0.00;0.00;0.00;3132;49715;211388;198860;102;33;0;0;802048;12727808;0.00;0.00;0.00;3133;49718;211404;198872;102;33;0;0;801792;12727808;0.00;0.00;0.00;3132;49718;211400;198872;102;33;0;0;808192;12731392;0.00;0.00;0.00;3157;49732;211556;198928;135;33;0;0;809728;12731904;0.00;0.00;0.00;3163;49734;211588;198936;135;33;0;0;809472;12733440;0.00;0.00;0.00;3162;49740;211608;198960;135;33;0;0;808192;12732160;0.00;0.00;0.00;3157;49735;211568;198940;135;33;0;0;803840;12729856;0.00;0.00;0.00;3140;49726;211464;198904;135;33;0;0;808448;12730880;0.00;0.00;0.00;3158;49730;211552;198920;135;33;0;0;
1560417116;17559016078;807168;12729856;0.00;0.00;0.00;3153;49726;211516;198904;103;33;0;0;811264;12733696;0.00;0.00;0.00;3169;49741;211640;198964;102;33;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;102;33;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;102;33;0;0;801280;12725760;0.00;0.00;0.00;3130;49710;211360;198840;102;33;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;102;33;0;0;808704;12730112;0.00;0.00;0.00;3159;49727;211544;198908;135;33;0;0;810752;12730880;0.00;0.00;0.00;3167;49730;211588;198920;135;33;0;0;805376;12728576;0.00;0.00;0.00;3146;49721;211468;198884;135;34;0;0;809984;12732160;0.00;0.00;0.00;3164;49735;211596;198940;135;33;0;0;804608;12727040;0.00;0.00;0.00;3143;49715;211432;198860;135;33;0;0;807424;12727808;0.00;0.00;0.00;3154;49718;211488;198872;135;33;0;0;
1560417124;17559017970;807936;12730624;0.00;0.00;0.00;3156;49729;211540;198916;103;33;0;0;809472;12731648;0.00;0.00;0.00;3162;49733;211580;198932;102;33;0;0;801792;12727040;0.00;0.00;0.00;3132;49715;211388;198860;102;33;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;102;33;0;0;801792;12728064;0.00;0.00;0.00;3132;49719;211404;198876;102;33;0;0;801792;12728832;0.00;0.00;0.00;3132;49722;211416;198888;102;33;0;0;807680;12731904;0.00;0.00;0.00;3155;49734;211556;198936;135;33;0;0;806912;12732416;0.00;0.00;0.00;3152;49736;211552;198944;135;33;0;0;815872;12735744;0.00;0.00;0.00;3187;49749;211744;198996;135;33;0;0;807936;12733184;0.00;0.00;0.00;3156;49739;211580;198956;135;33;0;0;811776;12733440;0.00;0.00;0.00;3171;49740;211644;198960;135;33;0;0;807680;12732672;0.00;0.00;0.00;3155;49737;211568;198948;135;33;0;0;
1560417132;17559013282;804608;12728576;0.00;0.00;0.00;3143;49721;211456;198884;102;33;0;0;815104;12735744;0.00;0.00;0.00;3184;49749;211732;198996;102;33;0;0;801536;12725760;0.00;0.00;0.00;3131;49710;211364;198840;102;33;0;0;801536;12725504;0.00;0.00;0.00;3131;49709;211360;198836;102;33;0;0;801536;12724992;0.00;0.00;0.00;3131;49707;211352;198828;102;33;0;0;801280;12724992;0.00;0.00;0.00;3130;49707;211348;198828;102;33;0;0;803584;12724992;0.00;0.00;0.00;3139;49707;211384;198828;135;33;0;0;804864;12726016;0.00;0.00;0.00;3144;49711;211420;198844;135;33;0;0;826112;12749056;0.00;0.00;0.00;3227;49801;212112;199204;135;33;0;0;808704;12729344;0.00;0.00;0.00;3159;49724;211532;198896;135;34;0;0;806656;12727296;0.00;0.00;0.00;3151;49716;211468;198864;135;33;0;0;806144;12727040;0.00;0.00;0.00;3149;49715;211456;198860;135;33;0;0;
1560417140;17559013192;803328;12728320;0.00;0.00;0.00;3138;49720;211432;198880;102;33;0;0;809216;12731392;0.00;0.00;0.00;3161;49732;211572;198928;102;33;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;102;33;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;102;33;0;0;801792;12727808;0.00;0.00;0.00;3132;49718;211400;198872;102;33;0;0;802048;12728064;0.00;0.00;0.00;3133;49719;211408;198876;102;33;0;0;807168;12730368;0.00;0.00;0.00;3153;49728;211524;198912;135;33;0;0;808192;12730880;0.00;0.00;0.00;3157;49730;211548;198920;135;33;0;0;805632;12730624;0.00;0.00;0.00;3147;49729;211504;198916;135;33;0;0;807680;12732672;0.00;0.00;0.00;3155;49737;211568;198948;135;33;0;0;811008;12733696;0.00;0.00;0.00;3168;49741;211636;198964;135;34;0;0;808704;12731648;0.00;0.00;0.00;3159;49733;211568;198932;135;33;0;0;
1560417148;17559017588;806144;12730112;0.00;0.00;0.00;3149;49727;211504;198908;102;33;0;0;811264;12733696;0.00;0.00;0.00;3169;49741;211640;198964;103;33;0;0;801792;12726016;0.00;0.00;0.00;3132;49711;211372;198844;102;33;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;102;33;0;0;801536;12725760;0.00;0.00;0.00;3131;49710;211364;198840;102;33;0;0;801536;12727296;0.00;0.00;0.00;3131;49716;211388;198864;102;33;0;0;805888;12727296;0.00;0.00;0.00;3148;49716;211456;198864;135;33;0;0;807936;12727552;0.00;0.00;0.00;3156;49717;211492;198868;135;33;0;0;807680;12727296;0.00;0.00;0.00;3155;49716;211484;198864;135;33;0;0;811008;12729856;0.00;0.00;0.00;3168;49726;211576;198904;135;33;0;0;806656;12726784;0.00;0.00;0.00;3151;49714;211460;198856;135;33;0;0;809984;12728064;0.00;0.00;0.00;3164;49719;211532;198876;135;33;0;0;
1560417156;17559010024;803840;12728832;0.00;0.00;0.00;3140;49722;211448;198888;102;33;0;0;814592;12735488;0.00;0.00;0.00;3182;49748;211720;198992;102;33;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;102;33;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;102;33;0;0;801792;12727040;0.00;0.00;0.00;3132;49715;211388;198860;102;33;0;0;801792;12728064;0.00;0.00;0.00;3132;49719;211404;198876;102;33;0;0;802304;12728064;0.00;0.00;0.00;3134;49719;211412;198876;135;33;0;0;805888;12729344;0.00;0.00;0.00;3148;49724;211488;198896;135;33;0;0;802816;12729344;0.00;0.00;0.00;3136;49724;211440;198896;135;34;0;0;808704;12731392;0.00;0.00;0.00;3159;49732;211564;198928;135;33;0;0;806656;12731136;0.00;0.00;0.00;3151;49731;211528;198924;135;33;0;0;810496;12732672;0.00;0.00;0.00;3166;49737;211612;198948;135;33;0;0;
1560417164;17559010770;806912;12729856;0.00;0.00;0.00;3152;49726;211512;198904;102;33;0;0;810240;12732160;0.00;0.00;0.00;3165;49735;211600;198940;102;33;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;102;33;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;102;33;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;102;33;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;102;33;0;0;807424;12728832;0.00;0.00;0.00;3154;49722;211504;198888;135;33;0;0;813568;12733184;0.00;0.00;0.00;3178;49739;211668;198956;135;33;0;0;804864;12727296;0.00;0.00;0.00;3144;49716;211440;198864;135;33;0;0;811008;12733440;0.00;0.00;0.00;3168;49740;211632;198960;135;33;0;0;805632;12728576;0.00;0.00;0.00;3147;49721;211472;198884;135;33;0;0;811008;12732416;0.00;0.00;0.00;3168;49736;211616;198944;135;33;0;0;
1560417172;17559012034;804096;12728832;0.00;0.00;0.00;3141;49722;211452;198888;104;33;0;0;809728;12732160;0.00;0.00;0.00;3163;49735;211592;198940;102;33;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;102;33;0;0;802048;12727296;0.00;0.00;0.00;3133;49716;211396;198864;102;33;0;0;801792;12727552;0.00;0.00;0.00;3132;49717;211396;198868;102;33;0;0;801536;12728320;0.00;0.00;0.00;3131;49720;211404;198880;102;33;0;0;805120;12728320;0.00;0.00;0.00;3145;49720;211460;198880;135;33;0;0;807680;12729856;0.00;0.00;0.00;3155;49726;211524;198904;135;33;0;0;808448;12731136;0.00;0.00;0.00;3158;49731;211556;198924;135;33;0;0;809728;12731392;0.00;0.00;0.00;3163;49732;211580;198928;135;33;0;0;805120;12728576;0.00;0.00;0.00;3145;49721;211464;198884;135;33;0;0;808960;12730880;0.00;0.00;0.00;3160;49730;211560;198920;135;33;0;0;
1560417180;17559015796;805376;12729344;0.00;0.00;0.00;3146;49724;211480;198896;102;33;0;0;810240;12732416;0.00;0.00;0.00;3165;49736;211604;198944;102;33;0;0;801792;12726272;0.00;0.00;0.00;3132;49712;211376;198848;102;33;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;102;33;0;0;801280;12726528;0.00;0.00;0.00;3130;49713;211372;198852;102;33;0;0;802048;12726528;0.00;0.00;0.00;3133;49713;211384;198852;102;33;0;0;805120;12727296;0.00;0.00;0.00;3145;49716;211444;198864;135;33;0;0;805632;12728320;0.00;0.00;0.00;3147;49720;211468;198880;135;33;0;0;805120;12728832;0.00;0.00;0.00;3145;49722;211468;198888;135;34;0;0;805376;12728064;0.00;0.00;0.00;3146;49719;211460;198876;135;33;0;0;808192;12728832;0.00;0.00;0.00;3157;49722;211516;198888;135;33;0;0;803584;12725504;0.00;0.00;0.00;3139;49709;211392;198836;135;33;0;0;
1560417188;17559007270;802816;12727808;0.00;0.00;0.00;3136;49718;211416;198872;102;33;0;0;812544;12734976;0.00;0.00;0.00;3174;49746;211680;198984;102;33;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;102;33;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;102;33;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;102;33;0;0;801536;12728576;0.00;0.00;0.00;3131;49721;211408;198884;102;33;0;0;807168;12729600;0.00;0.00;0.00;3153;49725;211512;198900;135;33;0;0;812288;12733184;0.00;0.00;0.00;3173;49739;211648;198956;135;33;0;0;810240;12734464;0.00;0.00;0.00;3165;49744;211636;198976;135;33;0;0;807424;12732160;0.00;0.00;0.00;3154;49735;211556;198940;135;33;0;0;804352;12728320;0.00;0.00;0.00;3142;49720;211448;198880;135;34;0;0;808960;12730880;0.00;0.00;0.00;3160;49730;211560;198920;135;33;0;0;
1560417196;17559015508;804608;12728576;0.00;0.00;0.00;3143;49721;211456;198884;102;33;0;0;810752;12732416;0.00;0.00;0.00;3167;49736;211612;198944;102;33;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;102;33;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;102;33;0;0;801792;12726272;0.00;0.00;0.00;3132;49712;211376;198848;102;33;0;0;801536;12728064;0.00;0.00;0.00;3131;49719;211400;198876;102;33;0;0;811008;12732160;0.00;0.00;0.00;3168;49735;211612;198940;135;33;0;0;809728;12730624;0.00;0.00;0.00;3163;49729;211568;198916;135;33;0;0;812800;12734976;0.00;0.00;0.00;3175;49746;211684;198984;135;33;0;0;809216;12732416;0.00;0.00;0.00;3161;49736;211588;198944;135;33;0;0;812288;12732672;0.00;0.00;0.00;3173;49737;211640;198948;135;33;0;0;812288;12732416;0.00;0.00;0.00;3173;49736;211636;198944;135;33;0;0;
1560417204;17559014582;808192;12730880;0.00;0.00;0.00;3157;49730;211548;198920;102;33;0;0;808448;12731136;0.00;0.00;0.00;3158;49731;211556;198924;102;33;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;102;33;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;102;33;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;102;33;0;0;801536;12727296;0.00;0.00;0.00;3131;49716;211388;198864;102;33;0;0;806656;12729856;0.00;0.00;0.00;3151;49726;211508;198904;135;33;0;0;810240;12732160;0.00;0.00;0.00;3165;49735;211600;198940;135;33;0;0;811776;12733184;0.00;0.00;0.00;3171;49739;211640;198956;135;33;0;0;808960;12731136;0.00;0.00;0.00;3160;49731;211564;198924;135;34;0;0;812800;12733440;0.00;0.00;0.00;3175;49740;211660;198960;135;33;0;0;803840;12727296;0.00;0.00;0.00;3140;49716;211424;198864;135;33;0;0;
1560417212;17559014504;806656;12730112;0.00;0.00;0.00;3151;49727;211512;198908;103;33;0;0;808704;12731136;0.00;0.00;0.00;3159;49731;211560;198924;102;33;0;0;801792;12726272;0.00;0.00;0.00;3132;49712;211376;198848;102;33;0;0;801792;12726784;0.00;0.00;0.00;3132;49714;211384;198856;102;33;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;102;33;0;0;801792;12726784;0.00;0.00;0.00;3132;49714;211384;198856;102;33;0;0;805888;12729088;0.00;0.00;0.00;3148;49723;211484;198892;135;33;0;0;806144;12729600;0.00;0.00;0.00;3149;49725;211496;198900;135;33;0;0;809984;12732928;0.00;0.00;0.00;3164;49738;211608;198952;135;40;0;0;809984;12736000;0.00;0.00;0.00;3164;49750;211656;199000;135;38;0;0;811776;12733440;0.00;0.00;0.00;3171;49740;211644;198960;135;33;0;0;808960;12733952;0.00;0.00;0.00;3160;49742;211608;198968;135;34;0;0;
1560417220;17559016950;803584;12728064;0.00;0.00;0.00;3139;49719;211432;198876;102;33;0;0;804608;12728320;0.00;0.00;0.00;3143;49720;211452;198880;102;33;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;102;33;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;102;33;0;0;802048;12727040;0.00;0.00;0.00;3133;49715;211392;198860;102;33;0;0;801792;12728064;0.00;0.00;0.00;3132;49719;211404;198876;102;33;0;0;807680;12729600;0.00;0.00;0.00;3155;49725;211520;198900;135;33;0;0;810496;12731648;0.00;0.00;0.00;3166;49733;211596;198932;135;34;0;0;808960;12733696;0.00;0.00;0.00;3160;49741;211604;198964;135;33;0;0;804864;12727808;0.00;0.00;0.00;3144;49718;211448;198872;135;33;0;0;812544;12730880;0.00;0.00;0.00;3174;49730;211616;198920;135;33;0;0;808192;12728576;0.00;0.00;0.00;3157;49721;211512;198884;135;33;0;0;
1560417228;17559013252;803072;12727296;0.00;0.00;0.00;3137;49716;211412;198864;104;33;0;0;812288;12733952;0.00;0.00;0.00;3173;49742;211660;198968;102;33;0;0;801536;12727296;0.00;0.00;0.00;3131;49716;211388;198864;102;33;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;102;33;0;0;801792;12728576;0.00;0.00;0.00;3132;49721;211412;198884;102;33;0;0;801536;12728832;0.00;0.00;0.00;3131;49722;211412;198888;102;33;0;0;808960;12732160;0.00;0.00;0.00;3160;49735;211580;198940;135;33;0;0;804352;12730624;0.00;0.00;0.00;3142;49729;211484;198916;135;33;0;0;804096;12732672;0.00;0.00;0.00;3141;49737;211512;198948;135;33;0;0;804864;12733440;0.00;0.00;0.00;3144;49740;211536;198960;135;33;0;0;808448;12733696;0.00;0.00;0.00;3158;49741;211596;198964;135;33;0;0;808704;12734720;0.00;0.00;0.00;3159;49745;211616;198980;135;33;0;0;
1560417236;17559012906;803840;12728320;0.00;0.00;0.00;3140;49720;211440;198880;103;33;0;0;806656;12729856;0.00;0.00;0.00;3151;49726;211508;198904;102;33;0;0;802048;12726272;0.00;0.00;0.00;3133;49712;211380;198848;102;33;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;102;33;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;102;33;0;0;801792;12727808;0.00;0.00;0.00;3132;49718;211400;198872;102;33;0;0;808704;12729600;0.00;0.00;0.00;3159;49725;211536;198900;135;34;0;0;806912;12729088;0.00;0.00;0.00;3152;49723;211500;198892;135;34;0;0;807168;12729856;0.00;0.00;0.00;3153;49726;211516;198904;135;34;0;0;807168;12731392;0.00;0.00;0.00;3153;49732;211540;198928;135;34;0;0;811776;12730368;0.00;0.00;0.00;3171;49728;211596;198912;135;33;0;0;809728;12727296;0.00;0.00;0.00;3163;49716;211516;198864;135;33;0;0;
