# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Jun 13 09:32:18 2019
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1560433134;2195116034;1911663360;954083328;0.00;0.00;0.02;7467435;3726888;44777292;14907552;7428392;3691311;0;0;110592;1600000;0.00;0.00;0.00;432;6250;26728;25000;102;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;102;33;0;0;200704;1590784;0.00;0.00;0.00;784;6214;27992;24856;102;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;102;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;102;33;0;0;194816;1591040;0.00;0.00;0.00;761;6215;27904;24860;135;33;0;0;195072;1591296;0.00;0.00;0.00;762;6216;27912;24864;135;33;0;0;193792;1590784;0.00;0.00;0.00;757;6214;27884;24856;135;33;0;0;196608;1591040;0.00;0.00;0.00;768;6215;27932;24860;135;33;0;0;196352;1590272;0.00;0.00;0.00;767;6212;27916;24848;135;33;0;0;194560;1590272;0.00;0.00;0.00;760;6212;27888;24848;135;33;0;0;
1560433135;2195110548;1917278976;955532032;0.00;0.00;0.02;7489371;3732547;44887672;14930188;7456529;3699166;0;0;110592;1601024;0.00;0.00;0.00;432;6254;26744;25016;102;33;0;0;200704;1590784;0.00;0.00;0.00;784;6214;27992;24856;102;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;102;33;0;0;200704;1590784;0.00;0.00;0.00;784;6214;27992;24856;102;33;0;0;200704;1590784;0.00;0.00;0.00;784;6214;27992;24856;102;33;0;0;195840;1590784;0.00;0.00;0.00;765;6214;27916;24856;135;33;0;0;196864;1592064;0.00;0.00;0.00;769;6219;27952;24876;135;33;0;0;194816;1591040;0.00;0.00;0.00;761;6215;27904;24860;135;33;0;0;196096;1592320;0.00;0.00;0.00;766;6220;27944;24880;135;33;0;0;195584;1590784;0.00;0.00;0.00;764;6214;27912;24856;135;33;0;0;192768;1590528;0.00;0.00;0.00;753;6213;27864;24852;135;33;0;0;
1560433136;2195110020;1903092480;948996608;0.00;0.00;0.02;7433955;3707018;44563892;14828072;7396079;3673321;0;0;111360;1600256;0.00;0.00;0.00;435;6251;26744;25004;102;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;102;33;0;0;200704;1590528;0.00;0.00;0.00;784;6213;27988;24852;102;33;0;0;200192;1590272;0.00;0.00;0.00;782;6212;27976;24848;102;33;0;0;200192;1590272;0.00;0.00;0.00;782;6212;27976;24848;102;33;0;0;195072;1590528;0.00;0.00;0.00;762;6213;27900;24852;135;33;0;0;196352;1591296;0.00;0.00;0.00;767;6216;27932;24864;135;33;0;0;196608;1590272;0.00;0.00;0.00;768;6212;27920;24848;135;33;0;0;195072;1590272;0.00;0.00;0.00;762;6212;27896;24848;135;33;0;0;197120;1590528;0.00;0.00;0.00;770;6213;27932;24852;135;33;0;0;193536;1589504;0.00;0.00;0.00;756;6209;27860;24836;135;33;0;0;
1560433137;2195115776;1915051520;956493312;0.00;0.00;0.02;7480670;3736302;44867888;14945208;7445927;3702093;0;0;113152;1602816;0.00;0.00;0.00;442;6261;26812;25044;102;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;102;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;102;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;102;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;102;33;0;0;197888;1594368;0.00;0.00;0.00;773;6228;28004;24912;135;33;0;0;198912;1593344;0.00;0.00;0.00;777;6224;28004;24896;135;33;0;0;193792;1591808;0.00;0.00;0.00;757;6218;27900;24872;135;33;0;0;193536;1591552;0.00;0.00;0.00;756;6217;27892;24868;135;33;0;0;194560;1591040;0.00;0.00;0.00;760;6215;27900;24860;135;33;0;0;194560;1591296;0.00;0.00;0.00;760;6216;27904;24864;135;33;0;0;
1560433138;2195110078;1909676288;949325824;0.00;0.00;0.02;7459673;3708304;44671908;14833216;7423183;3673915;0;0;113152;1602304;0.00;0.00;0.00;442;6259;26804;25036;102;33;0;0;200704;1590784;0.00;0.00;0.00;784;6214;27992;24856;102;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;102;33;0;0;200704;1590784;0.00;0.00;0.00;784;6214;27992;24856;102;33;0;0;200704;1590784;0.00;0.00;0.00;784;6214;27992;24856;102;33;0;0;194304;1590528;0.00;0.00;0.00;759;6213;27888;24852;135;33;0;0;194560;1591552;0.00;0.00;0.00;760;6217;27908;24868;135;33;0;0;194304;1591040;0.00;0.00;0.00;759;6215;27896;24860;136;33;0;0;196864;1592320;0.00;0.00;0.00;769;6220;27956;24880;135;33;0;0;196352;1591296;0.00;0.00;0.00;767;6216;27932;24864;135;33;0;0;194816;1591040;0.00;0.00;0.00;761;6215;27904;24860;135;33;0;0;
1560433139;2195116520;1912524800;955824896;0.00;0.00;0.02;7470800;3733691;44817964;14934764;7433400;3698021;0;0;116224;1606656;0.00;0.00;0.00;454;6276;26920;25104;102;33;0;0;200448;1591296;0.00;0.00;0.00;783;6216;27996;24864;102;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;102;33;0;0;200192;1591552;0.00;0.00;0.00;782;6217;27996;24868;102;33;0;0;200192;1591552;0.00;0.00;0.00;782;6217;27996;24868;102;33;0;0;195584;1591808;0.00;0.00;0.00;764;6218;27928;24872;135;33;0;0;196864;1593088;0.00;0.00;0.00;769;6223;27968;24892;135;33;0;0;194048;1592064;0.00;0.00;0.00;758;6219;27908;24876;135;33;0;0;195584;1591808;0.00;0.00;0.00;764;6218;27928;24872;135;33;0;0;196608;1592064;0.00;0.00;0.00;768;6219;27948;24876;135;33;0;0;194816;1591552;0.00;0.00;0.00;761;6217;27912;24868;135;33;0;0;
1560433140;2195113330;1914206464;953912064;0.00;0.00;0.02;7477369;3726219;44814352;14904876;7442124;3691346;0;0;109824;1599744;0.00;0.00;0.00;429;6249;26712;24996;102;33;0;0;200704;1591808;0.00;0.00;0.00;784;6218;28008;24872;102;33;0;0;200704;1592064;0.00;0.00;0.00;784;6219;28012;24876;102;33;0;0;200704;1592064;0.00;0.00;0.00;784;6219;28012;24876;102;33;0;0;200704;1592064;0.00;0.00;0.00;784;6219;28012;24876;102;33;0;0;194048;1592576;0.00;0.00;0.00;758;6221;27916;24884;135;33;0;0;196608;1593344;0.00;0.00;0.00;768;6224;27968;24896;135;33;0;0;195584;1591808;0.00;0.00;0.00;764;6218;27928;24872;135;33;0;0;196864;1593856;0.00;0.00;0.00;769;6226;27980;24904;135;33;0;0;195328;1592320;0.00;0.00;0.00;763;6220;27932;24880;135;33;0;0;195328;1592576;0.00;0.00;0.00;763;6221;27936;24884;135;33;0;0;
1560433141;2195108354;1907642624;949624320;0.00;0.00;0.02;7451729;3709470;44644796;14837880;7410298;3673930;0;0;111360;1600768;0.00;0.00;0.00;435;6253;26752;25012;102;33;0;0;200192;1590528;0.00;0.00;0.00;782;6213;27980;24852;102;33;0;0;200192;1590528;0.00;0.00;0.00;782;6213;27980;24852;102;33;0;0;200192;1590528;0.00;0.00;0.00;782;6213;27980;24852;102;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;102;33;0;0;193280;1591040;0.00;0.00;0.00;755;6215;27880;24860;135;33;0;0;195584;1590528;0.00;0.00;0.00;764;6213;27908;24852;135;33;0;0;193536;1591296;0.00;0.00;0.00;756;6216;27888;24864;135;33;0;0;196864;1591040;0.00;0.00;0.00;769;6215;27936;24860;135;33;0;0;193280;1590272;0.00;0.00;0.00;755;6212;27868;24848;135;33;0;0;194304;1590272;0.00;0.00;0.00;759;6212;27884;24848;135;33;0;0;
1560433142;2195115752;1917606656;956998400;0.00;0.00;0.02;7490651;3738275;44915704;14953100;7458002;3705337;0;0;112640;1603328;0.00;0.00;0.00;440;6263;26812;25052;102;33;0;0;200704;1591552;0.00;0.00;0.00;784;6217;28004;24868;102;33;0;0;200192;1591296;0.00;0.00;0.00;782;6216;27992;24864;102;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;102;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;102;33;0;0;194048;1591552;0.00;0.00;0.00;758;6217;27900;24868;137;33;0;0;195072;1591296;0.00;0.00;0.00;762;6216;27912;24864;135;33;0;0;194816;1593600;0.00;0.00;0.00;761;6225;27944;24900;135;33;0;0;195328;1592064;0.00;0.00;0.00;763;6219;27928;24876;135;33;0;0;197376;1593088;0.00;0.00;0.00;771;6223;27976;24892;135;33;0;0;196352;1591552;0.00;0.00;0.00;767;6217;27936;24868;135;33;0;0;
1560433143;2195111674;1906099968;948154624;0.00;0.00;0.02;7445703;3703729;44597728;14814916;7409283;3669395;0;0;112384;1601536;0.00;0.00;0.00;439;6256;26780;25024;102;33;0;0;200192;1590528;0.00;0.00;0.00;782;6213;27980;24852;102;33;0;0;200704;1590528;0.00;0.00;0.00;784;6213;27988;24852;102;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;102;33;0;0;200192;1590528;0.00;0.00;0.00;782;6213;27980;24852;102;33;0;0;193792;1590784;0.00;0.00;0.00;757;6214;27884;24856;136;33;0;0;193024;1590528;0.00;0.00;0.00;754;6213;27868;24852;135;33;0;0;192768;1590784;0.00;0.00;0.00;753;6214;27868;24856;135;33;0;0;194304;1590784;0.00;0.00;0.00;759;6214;27892;24856;135;33;0;0;198144;1591552;0.00;0.00;0.00;774;6217;27964;24868;135;33;0;0;200704;1592320;0.00;0.00;0.00;784;6220;28016;24880;135;33;0;0;
1560433144;2195113944;1917127936;956977920;0.00;0.00;0.02;7488781;3738195;44907904;14952780;7455426;3705228;0;0;115200;1605120;0.00;0.00;0.00;450;6270;26880;25080;102;33;0;0;200704;1591552;0.00;0.00;0.00;784;6217;28004;24868;102;33;0;0;200192;1591552;0.00;0.00;0.00;782;6217;27996;24868;102;33;0;0;200192;1591296;0.00;0.00;0.00;782;6216;27992;24864;102;33;0;0;200192;1591808;0.00;0.00;0.00;782;6218;28000;24872;102;33;0;0;197888;1592832;0.00;0.00;0.00;773;6222;27980;24888;135;33;0;0;195328;1591808;0.00;0.00;0.00;763;6218;27924;24872;135;33;0;0;196608;1593600;0.00;0.00;0.00;768;6225;27972;24900;135;33;0;0;196352;1592832;0.00;0.00;0.00;767;6222;27956;24888;135;33;0;0;195072;1592320;0.00;0.00;0.00;762;6220;27928;24880;135;33;0;0;193792;1591552;0.00;0.00;0.00;757;6217;27896;24868;135;33;0;0;
1560433145;2195108808;1913548800;952012032;0.00;0.00;0.02;7474800;3718797;44774388;14875188;7440118;3685453;0;0;109824;1599232;0.00;0.00;0.00;429;6247;26704;24988;102;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;102;33;0;0;200704;1590528;0.00;0.00;0.00;784;6213;27988;24852;102;33;0;0;201216;1590784;0.00;0.00;0.00;786;6214;28000;24856;102;33;0;0;200704;1590784;0.00;0.00;0.00;784;6214;27992;24856;102;33;0;0;196352;1591296;0.00;0.00;0.00;767;6216;27932;24864;135;33;0;0;197376;1593344;0.00;0.00;0.00;771;6224;27980;24896;135;33;0;0;195328;1592320;0.00;0.00;0.00;763;6220;27932;24880;135;33;0;0;195584;1591296;0.00;0.00;0.00;764;6216;27920;24864;135;33;0;0;197376;1592576;0.00;0.00;0.00;771;6221;27968;24884;135;33;0;0;193536;1591040;0.00;0.00;0.00;756;6215;27884;24860;135;33;0;0;
1560433146;2195111800;1909220096;951668480;0.00;0.00;0.02;7457891;3717455;44701384;14869820;7421147;3683166;0;0;110080;1599744;0.00;0.00;0.00;430;6249;26716;24996;102;33;0;0;200192;1590272;0.00;0.00;0.00;782;6212;27976;24848;102;33;0;0;200704;1590528;0.00;0.00;0.00;784;6213;27988;24852;102;33;0;0;200192;1590272;0.00;0.00;0.00;782;6212;27976;24848;102;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;102;33;0;0;195840;1590272;0.00;0.00;0.00;765;6212;27908;24848;135;33;0;0;218624;1614592;0.00;0.00;0.00;854;6307;28644;25228;135;33;0;0;193280;1591296;0.00;0.00;0.00;755;6216;27884;24864;135;33;0;0;193792;1590272;0.00;0.00;0.00;757;6212;27876;24848;135;33;0;0;195328;1590528;0.00;0.00;0.00;763;6213;27904;24852;135;33;0;0;197632;1591296;0.00;0.00;0.00;772;6216;27952;24864;135;33;0;0;
1560433147;2195107280;1920044288;957076224;0.00;0.00;0.02;7500173;3738579;44955008;14954316;7467327;3704702;0;0;113152;1602816;0.00;0.00;0.00;442;6261;26812;25044;102;33;0;0;200704;1591040;0.00;0.00;0.00;784;6215;27996;24860;102;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;102;33;0;0;200704;1591040;0.00;0.00;0.00;784;6215;27996;24860;102;33;0;0;200192;1591296;0.00;0.00;0.00;782;6216;27992;24864;102;33;0;0;195072;1591552;0.00;0.00;0.00;762;6217;27916;24868;135;33;0;0;194304;1591296;0.00;0.00;0.00;759;6216;27900;24864;135;33;0;0;196864;1591552;0.00;0.00;0.00;769;6217;27944;24868;135;33;0;0;195840;1591552;0.00;0.00;0.00;765;6217;27928;24868;135;33;0;0;199936;1593856;0.00;0.00;0.00;781;6226;28028;24904;135;33;0;0;196864;1592064;0.00;0.00;0.00;769;6219;27952;24876;135;33;0;0;
1560433148;2195115608;1905989888;948116736;0.00;0.00;0.02;7445273;3703581;44595416;14814324;7410910;3670909;0;0;112384;1602560;0.00;0.00;0.00;439;6260;26796;25040;102;33;0;0;200192;1592064;0.00;0.00;0.00;782;6219;28004;24876;102;33;0;0;200704;1592064;0.00;0.00;0.00;784;6219;28012;24876;102;33;0;0;200192;1592320;0.00;0.00;0.00;782;6220;28008;24880;102;33;0;0;200704;1592064;0.00;0.00;0.00;784;6219;28012;24876;102;33;0;0;195840;1592064;0.00;0.00;0.00;765;6219;27936;24876;135;33;0;0;197888;1592320;0.00;0.00;0.00;773;6220;27972;24880;135;33;0;0;197120;1593600;0.00;0.00;0.00;770;6225;27980;24900;135;33;0;0;195584;1593088;0.00;0.00;0.00;764;6223;27948;24892;135;33;0;0;194816;1591808;0.00;0.00;0.00;761;6218;27916;24872;135;33;0;0;195584;1592832;0.00;0.00;0.00;764;6222;27944;24888;135;33;0;0;
1560433149;2195120152;1913262592;958057472;0.00;0.00;0.02;7473682;3742412;44864376;14969648;7438153;3708250;0;0;116992;1606144;0.00;0.00;0.00;457;6274;26924;25096;102;33;0;0;200704;1590528;0.00;0.00;0.00;784;6213;27988;24852;102;33;0;0;200192;1590528;0.00;0.00;0.00;782;6213;27980;24852;102;33;0;0;200704;1590528;0.00;0.00;0.00;784;6213;27988;24852;102;33;0;0;200704;1590784;0.00;0.00;0.00;784;6214;27992;24856;102;33;0;0;194816;1591808;0.00;0.00;0.00;761;6218;27916;24872;135;33;0;0;193792;1590528;0.00;0.00;0.00;757;6213;27880;24852;135;33;0;0;217856;1613824;0.00;0.00;0.00;851;6304;28620;25216;135;33;0;0;198656;1592064;0.00;0.00;0.00;776;6219;27980;24876;135;33;0;0;193536;1590528;0.00;0.00;0.00;756;6213;27876;24852;135;33;0;0;194048;1590528;0.00;0.00;0.00;758;6213;27884;24852;135;33;0;0;
1560433150;2195104296;1916183808;954600960;0.00;0.00;0.02;7485093;3728910;44856012;14915640;7451479;3694460;0;0;108288;1598464;0.00;0.00;0.00;423;6244;26668;24976;102;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;102;33;0;0;200704;1591040;0.00;0.00;0.00;784;6215;27996;24860;102;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;102;33;0;0;200192;1591296;0.00;0.00;0.00;782;6216;27992;24864;102;33;0;0;197120;1592320;0.00;0.00;0.00;770;6220;27960;24880;135;33;0;0;194560;1591040;0.00;0.00;0.00;760;6215;27900;24860;135;33;0;0;195328;1593600;0.00;0.00;0.00;763;6225;27952;24900;135;33;0;0;197632;1592320;0.00;0.00;0.00;772;6220;27968;24880;135;33;0;0;195072;1591296;0.00;0.00;0.00;762;6216;27912;24864;135;33;0;0;195328;1591552;0.00;0.00;0.00;763;6217;27920;24868;135;33;0;0;
1560433151;2195107032;1906293760;950755584;0.00;0.00;0.02;7446460;3713889;44641396;14855556;7407720;3678651;0;0;113152;1602816;0.00;0.00;0.00;442;6261;26812;25044;102;33;0;0;200704;1591552;0.00;0.00;0.00;784;6217;28004;24868;102;33;0;0;200192;1591296;0.00;0.00;0.00;782;6216;27992;24864;102;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;102;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;102;33;0;0;195840;1590784;0.00;0.00;0.00;765;6214;27916;24856;135;33;0;0;195840;1591040;0.00;0.00;0.00;765;6215;27920;24860;135;33;0;0;193792;1591552;0.00;0.00;0.00;757;6217;27896;24868;135;33;0;0;193792;1591552;0.00;0.00;0.00;757;6217;27896;24868;135;33;0;0;194048;1591040;0.00;0.00;0.00;758;6215;27892;24860;135;33;0;0;197888;1592064;0.00;0.00;0.00;773;6219;27968;24876;135;33;0;0;
1560433152;2195111656;1914361600;955493888;0.00;0.00;0.02;7477975;3732398;44841492;14929592;7446488;3699929;0;0;113920;1603584;0.00;0.00;0.00;445;6264;26836;25056;102;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;102;33;0;0;200704;1591040;0.00;0.00;0.00;784;6215;27996;24860;102;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;102;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;102;33;0;0;195840;1591552;0.00;0.00;0.00;765;6217;27928;24868;135;33;0;0;194048;1591296;0.00;0.00;0.00;758;6216;27896;24864;135;33;0;0;197376;1593600;0.00;0.00;0.00;771;6225;27984;24900;135;33;0;0;197120;1592320;0.00;0.00;0.00;770;6220;27960;24880;135;33;0;0;196096;1591040;0.00;0.00;0.00;766;6215;27924;24860;135;33;0;0;194304;1591552;0.00;0.00;0.00;759;6217;27904;24868;135;33;0;0;
1560433153;2195110336;1899911936;946897664;0.00;0.00;0.02;7421531;3698819;44481400;14795276;7382585;3663749;0;0;117248;1606400;0.00;0.00;0.00;458;6275;26932;25100;102;33;0;0;200704;1591552;0.00;0.00;0.00;784;6217;28004;24868;102;33;0;0;200192;1592064;0.00;0.00;0.00;782;6219;28004;24876;102;33;0;0;200192;1592064;0.00;0.00;0.00;782;6219;28004;24876;102;33;0;0;200192;1591808;0.00;0.00;0.00;782;6218;28000;24872;102;33;0;0;198400;1593088;0.00;0.00;0.00;775;6223;27992;24892;135;33;0;0;195072;1592064;0.00;0.00;0.00;762;6219;27924;24876;135;33;0;0;196608;1591808;0.00;0.00;0.00;768;6218;27944;24872;135;33;0;0;195072;1592320;0.00;0.00;0.00;762;6220;27928;24880;135;33;0;0;195584;1592320;0.00;0.00;0.00;764;6220;27936;24880;135;33;0;0;196352;1592064;0.00;0.00;0.00;767;6219;27944;24876;135;33;0;0;
1560433154;2195116636;1920941824;957475584;0.00;0.00;0.02;7503679;3740139;44975272;14960556;7470364;3706408;0;0;100096;1589760;0.00;0.00;0.00;391;6210;26404;24840;102;33;0;0;200192;1589760;0.00;0.00;0.00;782;6210;27968;24840;102;33;0;0;200192;1589504;0.00;0.00;0.00;782;6209;27964;24836;102;33;0;0;200704;1589504;0.00;0.00;0.00;784;6209;27972;24836;102;33;0;0;200192;1589248;0.00;0.00;0.00;782;6208;27960;24832;102;33;0;0;194816;1589248;0.00;0.00;0.00;761;6208;27876;24832;135;33;0;0;196608;1589504;0.00;0.00;0.00;768;6209;27908;24836;135;33;0;0;194816;1589248;0.00;0.00;0.00;761;6208;27876;24832;135;33;0;0;194560;1589760;0.00;0.00;0.00;760;6210;27880;24840;135;33;0;0;195584;1589248;0.00;0.00;0.00;764;6208;27888;24832;135;33;0;0;194560;1588736;0.00;0.00;0.00;760;6206;27864;24824;135;33;0;0;
1560433155;2195152600;1913275136;952778240;0.00;0.00;0.02;7473731;3721790;44782084;14887160;7439565;3687678;0;0;110592;1600256;0.00;0.00;0.00;432;6251;26732;25004;102;33;0;0;200192;1591296;0.00;0.00;0.00;782;6216;27992;24864;102;33;0;0;200960;1591296;0.00;0.00;0.00;785;6216;28004;24864;102;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;102;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;102;33;0;0;192512;1591552;0.00;0.00;0.00;752;6217;27876;24868;135;33;0;0;196608;1591808;0.00;0.00;0.00;768;6218;27944;24872;135;33;0;0;196352;1592064;0.00;0.00;0.00;767;6219;27944;24876;135;33;0;0;193536;1592320;0.00;0.00;0.00;756;6220;27904;24880;135;33;0;0;196352;1592576;0.00;0.00;0.00;767;6221;27952;24884;135;33;0;0;195584;1592320;0.00;0.00;0.00;764;6220;27936;24880;135;33;0;0;
1560433156;2195111996;1908384768;952494336;0.00;0.00;0.02;7454628;3720681;44701236;14882724;7415724;3686116;0;0;116992;1606400;0.00;0.00;0.00;457;6275;26928;25100;102;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;102;33;0;0;200192;1591296;0.00;0.00;0.00;782;6216;27992;24864;102;33;0;0;200704;1591808;0.00;0.00;0.00;784;6218;28008;24872;102;33;0;0;200192;1591552;0.00;0.00;0.00;782;6217;27996;24868;102;33;0;0;195072;1591808;0.00;0.00;0.00;762;6218;27920;24872;135;33;0;0;197376;1593088;0.00;0.00;0.00;771;6223;27976;24892;135;33;0;0;196864;1593600;0.00;0.00;0.00;769;6225;27976;24900;135;33;0;0;199424;1593344;0.00;0.00;0.00;779;6224;28012;24896;135;33;0;0;197888;1593088;0.00;0.00;0.00;773;6223;27984;24892;135;33;0;0;196608;1592832;0.00;0.00;0.00;768;6222;27960;24888;135;33;0;0;
1560433157;2195118042;1917079040;954564864;0.00;0.00;0.02;7488590;3728769;44869436;14915076;7454361;3695261;0;0;113664;1602560;0.00;0.00;0.00;444;6260;26816;25040;102;33;0;0;200192;1590528;0.00;0.00;0.00;782;6213;27980;24852;102;33;0;0;200192;1590272;0.00;0.00;0.00;782;6212;27976;24848;102;33;0;0;200192;1590528;0.00;0.00;0.00;782;6213;27980;24852;102;33;0;0;201216;1591040;0.00;0.00;0.00;786;6215;28004;24860;102;33;0;0;196864;1593088;0.00;0.00;0.00;769;6223;27968;24892;135;33;0;0;194048;1591552;0.00;0.00;0.00;758;6217;27900;24868;135;33;0;0;192768;1591296;0.00;0.00;0.00;753;6216;27876;24864;135;33;0;0;195328;1592064;0.00;0.00;0.00;763;6219;27928;24876;135;33;0;0;193024;1590784;0.00;0.00;0.00;754;6214;27872;24856;135;33;0;0;196864;1591808;0.00;0.00;0.00;769;6218;27948;24872;135;33;0;0;
1560433158;2195113654;1904852736;948653056;0.00;0.00;0.02;7440831;3705676;44586028;14822704;7400919;3671439;0;0;110080;1600256;0.00;0.00;0.00;430;6251;26724;25004;102;33;0;0;200704;1592064;0.00;0.00;0.00;784;6219;28012;24876;102;33;0;0;200704;1592064;0.00;0.00;0.00;784;6219;28012;24876;102;33;0;0;200192;1591808;0.00;0.00;0.00;782;6218;28000;24872;102;33;0;0;200704;1592320;0.00;0.00;0.00;784;6220;28016;24880;102;33;0;0;196352;1592576;0.00;0.00;0.00;767;6221;27952;24884;135;33;0;0;193280;1592320;0.00;0.00;0.00;755;6220;27900;24880;135;33;0;0;194560;1592064;0.00;0.00;0.00;760;6219;27916;24876;135;33;0;0;195328;1592320;0.00;0.00;0.00;763;6220;27932;24880;135;33;0;0;196864;1592320;0.00;0.00;0.00;769;6220;27956;24880;135;33;0;0;197376;1592832;0.00;0.00;0.00;771;6222;27972;24888;135;33;0;0;
