# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Wed Jul 31 09:29:30 2019
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1564579814;4390008350;360960;3187200;0.00;0.00;0.00;1410;12450;55440;49800;101;33;0;0;400384;3181312;0.00;0.00;0.00;1564;12427;55964;49708;101;33;0;0;400896;3181568;0.00;0.00;0.00;1566;12428;55976;49712;101;33;0;0;400896;3182080;0.00;0.00;0.00;1566;12430;55984;49720;101;33;0;0;400896;3182592;0.00;0.00;0.00;1566;12432;55992;49728;101;33;0;0;400896;3182592;0.00;0.00;0.00;1566;12432;55992;49728;101;33;0;0;380160;3184896;0.00;0.00;0.00;1485;12441;55704;49764;134;37;0;0;382976;3187968;0.00;0.00;0.00;1496;12453;55796;49812;134;43;0;0;200448;3184384;0.00;0.00;0.00;783;12439;52888;49756;134;39;0;0;383488;3186432;0.00;0.00;0.00;1498;12447;55780;49788;134;38;0;0;385280;3185920;0.00;0.00;0.00;1505;12445;55800;49780;134;36;0;0;391168;3184640;0.00;0.00;0.00;1528;12440;55872;49760;134;35;0;0;
1564579816;4389957936;348416;3185152;0.00;0.00;0.00;1361;12442;55212;49768;101;33;0;0;400896;3181312;0.00;0.00;0.00;1566;12427;55972;49708;101;33;0;0;400896;3181056;0.00;0.00;0.00;1566;12426;55968;49704;101;33;0;0;401408;3180544;0.00;0.00;0.00;1568;12424;55968;49696;101;33;0;0;400384;3180288;0.00;0.00;0.00;1564;12423;55948;49692;101;33;0;0;400896;3180032;0.00;0.00;0.00;1566;12422;55952;49688;101;33;0;0;383744;3193088;0.00;0.00;0.00;1499;12473;55888;49892;134;77;0;0;378368;3188224;0.00;0.00;0.00;1478;12454;55728;49816;134;66;0;0;200192;3188224;0.00;0.00;0.00;782;12454;52944;49816;134;67;0;0;379904;3185408;0.00;0.00;0.00;1484;12443;55708;49772;134;46;0;0;378112;3185664;0.00;0.00;0.00;1477;12444;55684;49776;134;50;0;0;382208;3186176;0.00;0.00;0.00;1493;12446;55756;49784;134;50;0;0;
1564579818;4390025046;351232;3188736;0.00;0.00;0.00;1372;12456;55312;49824;101;33;0;0;400896;3182336;0.00;0.00;0.00;1566;12431;55988;49724;101;33;0;0;401664;3183360;0.00;0.00;0.00;1569;12435;56016;49740;101;33;0;0;400896;3183616;0.00;0.00;0.00;1566;12436;56008;49744;101;33;0;0;400896;3183360;0.00;0.00;0.00;1566;12435;56004;49740;101;33;0;0;400896;3183104;0.00;0.00;0.00;1566;12434;56000;49736;101;33;0;0;381440;3186688;0.00;0.00;0.00;1490;12448;55752;49792;134;35;0;0;382976;3185152;0.00;0.00;0.00;1496;12442;55752;49768;134;35;0;0;200448;3183616;0.00;0.00;0.00;783;12436;52876;49744;134;34;0;0;376064;3183104;0.00;0.00;0.00;1469;12434;55612;49736;134;33;0;0;383488;3183872;0.00;0.00;0.00;1498;12437;55740;49748;134;34;0;0;383232;3185408;0.00;0.00;0.00;1497;12443;55760;49772;134;33;0;0;
1564579820;4390036948;358400;3186176;0.00;0.00;0.00;1400;12446;55384;49784;101;33;0;0;400896;3182336;0.00;0.00;0.00;1566;12431;55988;49724;101;33;0;0;402176;3182592;0.00;0.00;0.00;1571;12432;56012;49728;101;33;0;0;400896;3181824;0.00;0.00;0.00;1566;12429;55980;49716;101;33;0;0;400896;3182592;0.00;0.00;0.00;1566;12432;55992;49728;101;33;0;0;400896;3182848;0.00;0.00;0.00;1566;12433;55996;49732;101;33;0;0;400640;3204352;0.00;0.00;0.00;1565;12517;56328;50068;134;33;0;0;384000;3185920;0.00;0.00;0.00;1500;12445;55780;49780;134;33;0;0;200704;3182848;0.00;0.00;0.00;784;12433;52868;49732;134;35;0;0;379648;3183104;0.00;0.00;0.00;1483;12434;55668;49736;134;35;0;0;382208;3185408;0.00;0.00;0.00;1493;12443;55744;49772;134;34;0;0;381952;3185664;0.00;0.00;0.00;1492;12444;55744;49776;134;34;0;0;
1564579822;4390029940;356608;3189504;0.00;0.00;0.00;1393;12459;55408;49836;101;33;0;0;400384;3181824;0.00;0.00;0.00;1564;12429;55972;49716;101;33;0;0;400384;3181312;0.00;0.00;0.00;1564;12427;55964;49708;101;33;0;0;400384;3181056;0.00;0.00;0.00;1564;12426;55960;49704;101;33;0;0;400896;3180544;0.00;0.00;0.00;1566;12424;55960;49696;101;33;0;0;400384;3180800;0.00;0.00;0.00;1564;12425;55956;49700;101;33;0;0;381696;3184128;0.00;0.00;0.00;1491;12438;55716;49752;134;34;0;0;381440;3183360;0.00;0.00;0.00;1490;12435;55700;49740;134;33;0;0;200448;3182848;0.00;0.00;0.00;783;12433;52864;49732;134;33;0;0;384768;3184896;0.00;0.00;0.00;1503;12441;55776;49764;134;35;0;0;385792;3184128;0.00;0.00;0.00;1507;12438;55780;49752;134;33;0;0;382208;3186432;0.00;0.00;0.00;1493;12447;55760;49788;134;33;0;0;
1564579824;4390048466;351744;3185408;0.00;0.00;0.00;1374;12443;55268;49772;101;33;0;0;400896;3182336;0.00;0.00;0.00;1566;12431;55988;49724;101;33;0;0;400896;3182336;0.00;0.00;0.00;1566;12431;55988;49724;101;33;0;0;400896;3182336;0.00;0.00;0.00;1566;12431;55988;49724;101;33;0;0;401152;3182336;0.00;0.00;0.00;1567;12431;55992;49724;101;33;0;0;402432;3182592;0.00;0.00;0.00;1572;12432;56016;49728;101;33;0;0;381696;3185152;0.00;0.00;0.00;1491;12442;55732;49768;134;36;0;0;381440;3184640;0.00;0.00;0.00;1490;12440;55720;49760;134;34;0;0;200448;3182080;0.00;0.00;0.00;783;12430;52852;49720;134;37;0;0;379648;3185152;0.00;0.00;0.00;1483;12442;55700;49768;134;37;0;0;382464;3185920;0.00;0.00;0.00;1494;12445;55756;49780;134;36;0;0;375552;3185920;0.00;0.00;0.00;1467;12445;55648;49780;134;41;0;0;
1564579826;4390027506;359936;3186176;0.00;0.00;0.00;1406;12446;55408;49784;101;33;0;0;400896;3179776;0.00;0.00;0.00;1566;12421;55948;49684;101;33;0;0;401664;3180800;0.00;0.00;0.00;1569;12425;55976;49700;101;33;0;0;400896;3180288;0.00;0.00;0.00;1566;12423;55956;49692;101;33;0;0;400384;3180800;0.00;0.00;0.00;1564;12425;55956;49700;101;33;0;0;400896;3181056;0.00;0.00;0.00;1566;12426;55968;49704;101;33;0;0;386560;3188480;0.00;0.00;0.00;1510;12455;55860;49820;134;54;0;0;377856;3184128;0.00;0.00;0.00;1476;12438;55656;49752;134;46;0;0;200192;3184640;0.00;0.00;0.00;782;12440;52888;49760;134;53;0;0;377856;3180800;0.00;0.00;0.00;1476;12425;55604;49700;134;37;0;0;377856;3182336;0.00;0.00;0.00;1476;12431;55628;49724;134;42;0;0;387584;3184128;0.00;0.00;0.00;1514;12438;55808;49752;134;49;0;0;
1564579828;4390009858;350976;3185408;0.00;0.00;0.00;1371;12443;55256;49772;101;33;0;0;400896;3183360;0.00;0.00;0.00;1566;12435;56004;49740;101;33;0;0;401152;3182848;0.00;0.00;0.00;1567;12433;56000;49732;101;33;0;0;400896;3183360;0.00;0.00;0.00;1566;12435;56004;49740;101;33;0;0;400896;3183616;0.00;0.00;0.00;1566;12436;56008;49744;101;33;0;0;400896;3183616;0.00;0.00;0.00;1566;12436;56008;49744;101;33;0;0;383744;3188736;0.00;0.00;0.00;1499;12456;55820;49824;134;42;0;0;379392;3190528;0.00;0.00;0.00;1482;12463;55780;49852;134;42;0;0;200704;3186944;0.00;0.00;0.00;784;12449;52932;49796;134;41;0;0;381952;3187712;0.00;0.00;0.00;1492;12452;55776;49808;134;38;0;0;380928;3186432;0.00;0.00;0.00;1488;12447;55740;49788;134;37;0;0;380672;3186432;0.00;0.00;0.00;1487;12447;55736;49788;134;40;0;0;
1564579830;4390039368;354048;3184896;0.00;0.00;0.00;1383;12441;55296;49764;101;33;0;0;400896;3182592;0.00;0.00;0.00;1566;12432;55992;49728;101;33;0;0;400896;3182336;0.00;0.00;0.00;1566;12431;55988;49724;101;33;0;0;400896;3181312;0.00;0.00;0.00;1566;12427;55972;49708;101;33;0;0;401408;3180800;0.00;0.00;0.00;1568;12425;55972;49700;101;33;0;0;400384;3180032;0.00;0.00;0.00;1564;12422;55944;49688;101;33;0;0;379392;3181056;0.00;0.00;0.00;1482;12426;55632;49704;134;33;0;0;380928;3181312;0.00;0.00;0.00;1488;12427;55660;49708;134;34;0;0;200192;3180800;0.00;0.00;0.00;782;12425;52828;49700;134;34;0;0;383232;3182336;0.00;0.00;0.00;1497;12431;55712;49724;134;33;0;0;383744;3184640;0.00;0.00;0.00;1499;12440;55756;49760;134;34;0;0;379904;3183360;0.00;0.00;0.00;1484;12435;55676;49740;134;33;0;0;
1564579832;4390047266;347648;3184640;0.00;0.00;0.00;1358;12440;55192;49760;101;33;0;0;400896;3181824;0.00;0.00;0.00;1566;12429;55980;49716;101;33;0;0;400384;3182080;0.00;0.00;0.00;1564;12430;55976;49720;101;33;0;0;400896;3182848;0.00;0.00;0.00;1566;12433;55996;49732;101;33;0;0;400896;3183360;0.00;0.00;0.00;1566;12435;56004;49740;101;33;0;0;401408;3183616;0.00;0.00;0.00;1568;12436;56016;49744;101;33;0;0;389120;3185408;0.00;0.00;0.00;1520;12443;55852;49772;134;33;0;0;380928;3184896;0.00;0.00;0.00;1488;12441;55716;49764;134;36;0;0;200448;3183872;0.00;0.00;0.00;783;12437;52880;49748;134;35;0;0;376832;3183360;0.00;0.00;0.00;1472;12435;55628;49740;134;33;0;0;382976;3186944;0.00;0.00;0.00;1496;12449;55780;49796;134;34;0;0;382720;3183104;0.00;0.00;0.00;1495;12434;55716;49736;134;34;0;0;
1564579834;4390011964;357376;3186944;0.00;0.00;0.00;1396;12449;55380;49796;101;33;0;0;400384;3181568;0.00;0.00;0.00;1564;12428;55968;49712;101;33;0;0;400896;3181312;0.00;0.00;0.00;1566;12427;55972;49708;101;33;0;0;400640;3180800;0.00;0.00;0.00;1565;12425;55960;49700;101;33;0;0;400896;3180800;0.00;0.00;0.00;1566;12425;55964;49700;101;33;0;0;400384;3181568;0.00;0.00;0.00;1564;12428;55968;49712;101;33;0;0;381952;3184128;0.00;0.00;0.00;1492;12438;55720;49752;134;38;0;0;381696;3185408;0.00;0.00;0.00;1491;12443;55736;49772;134;39;0;0;200448;3184640;0.00;0.00;0.00;783;12440;52892;49760;134;42;0;0;378112;3187968;0.00;0.00;0.00;1477;12453;55720;49812;134;44;0;0;380416;3188736;0.00;0.00;0.00;1486;12456;55768;49824;134;47;0;0;384768;3187200;0.00;0.00;0.00;1503;12450;55812;49800;134;41;0;0;
1564579836;4390041228;371712;3208192;0.00;0.00;0.00;1452;12532;55936;50128;101;33;0;0;400896;3181824;0.00;0.00;0.00;1566;12429;55980;49716;101;33;0;0;400896;3182080;0.00;0.00;0.00;1566;12430;55984;49720;101;33;0;0;400896;3182336;0.00;0.00;0.00;1566;12431;55988;49724;101;33;0;0;400384;3181568;0.00;0.00;0.00;1564;12428;55968;49712;101;33;0;0;400896;3181056;0.00;0.00;0.00;1566;12426;55968;49704;101;33;0;0;382976;3185152;0.00;0.00;0.00;1496;12442;55752;49768;134;33;0;0;380928;3182080;0.00;0.00;0.00;1488;12430;55672;49720;134;35;0;0;200704;3180544;0.00;0.00;0.00;784;12424;52832;49696;134;35;0;0;379136;3182336;0.00;0.00;0.00;1481;12431;55648;49724;134;34;0;0;385536;3184384;0.00;0.00;0.00;1506;12439;55780;49756;134;35;0;0;381184;3182848;0.00;0.00;0.00;1489;12433;55688;49732;134;35;0;0;
1564579838;4390022860;353792;3186176;0.00;0.00;0.00;1382;12446;55312;49784;101;33;0;0;400896;3181824;0.00;0.00;0.00;1566;12429;55980;49716;101;33;0;0;401920;3182336;0.00;0.00;0.00;1570;12431;56004;49724;101;33;0;0;400896;3181824;0.00;0.00;0.00;1566;12429;55980;49716;101;33;0;0;401920;3182848;0.00;0.00;0.00;1570;12433;56012;49732;101;33;0;0;400896;3182592;0.00;0.00;0.00;1566;12432;55992;49728;101;33;0;0;381184;3184384;0.00;0.00;0.00;1489;12439;55712;49756;134;37;0;0;380672;3184384;0.00;0.00;0.00;1487;12439;55704;49756;134;34;0;0;200448;3184640;0.00;0.00;0.00;783;12440;52892;49760;134;33;0;0;384256;3185920;0.00;0.00;0.00;1501;12445;55784;49780;134;34;0;0;384768;3185920;0.00;0.00;0.00;1503;12445;55792;49780;134;36;0;0;381184;3184896;0.00;0.00;0.00;1489;12441;55720;49764;134;37;0;0;
1564579840;4390000920;351232;3188480;0.00;0.00;0.00;1372;12455;55308;49820;101;33;0;0;400896;3181568;0.00;0.00;0.00;1566;12428;55976;49712;101;33;0;0;400384;3181312;0.00;0.00;0.00;1564;12427;55964;49708;101;33;0;0;400384;3180800;0.00;0.00;0.00;1564;12425;55956;49700;101;33;0;0;400896;3181056;0.00;0.00;0.00;1566;12426;55968;49704;101;33;0;0;400384;3180032;0.00;0.00;0.00;1564;12422;55944;49688;101;33;0;0;383744;3181824;0.00;0.00;0.00;1499;12429;55712;49716;134;34;0;0;378368;3182848;0.00;0.00;0.00;1478;12433;55644;49732;134;34;0;0;200192;3180544;0.00;0.00;0.00;782;12424;52824;49696;134;33;0;0;373760;3182080;0.00;0.00;0.00;1460;12430;55560;49720;134;33;0;0;383488;3183616;0.00;0.00;0.00;1498;12436;55736;49744;134;34;0;0;381952;3182848;0.00;0.00;0.00;1492;12433;55700;49732;134;34;0;0;
1564579842;4389980092;364288;3194112;0.00;0.00;0.00;1423;12477;55600;49908;101;33;0;0;400896;3182080;0.00;0.00;0.00;1566;12430;55984;49720;101;33;0;0;400896;3182336;0.00;0.00;0.00;1566;12431;55988;49724;101;33;0;0;401408;3183104;0.00;0.00;0.00;1568;12434;56008;49736;101;33;0;0;400896;3183360;0.00;0.00;0.00;1566;12435;56004;49740;101;33;0;0;401408;3184128;0.00;0.00;0.00;1568;12438;56024;49752;101;33;0;0;386048;3188992;0.00;0.00;0.00;1508;12457;55860;49828;134;42;0;0;380928;3189760;0.00;0.00;0.00;1488;12460;55792;49840;134;54;0;0;200448;3186176;0.00;0.00;0.00;783;12446;52916;49784;134;45;0;0;380416;3189248;0.00;0.00;0.00;1486;12458;55776;49832;134;49;0;0;381440;3186176;0.00;0.00;0.00;1490;12446;55744;49784;134;49;0;0;383232;3186432;0.00;0.00;0.00;1497;12447;55776;49788;134;46;0;0;
1564579844;4389989204;350720;3184640;0.00;0.00;0.00;1370;12440;55240;49760;101;33;0;0;400896;3181312;0.00;0.00;0.00;1566;12427;55972;49708;101;33;0;0;400896;3181568;0.00;0.00;0.00;1566;12428;55976;49712;101;33;0;0;400384;3181056;0.00;0.00;0.00;1564;12426;55960;49704;101;33;0;0;400896;3181056;0.00;0.00;0.00;1566;12426;55968;49704;101;33;0;0;400384;3181056;0.00;0.00;0.00;1564;12426;55960;49704;101;33;0;0;378880;3182592;0.00;0.00;0.00;1480;12432;55648;49728;134;37;0;0;381696;3183872;0.00;0.00;0.00;1491;12437;55712;49748;134;38;0;0;200448;3182592;0.00;0.00;0.00;783;12432;52860;49728;134;37;0;0;384512;3184896;0.00;0.00;0.00;1502;12441;55772;49764;134;39;0;0;382464;3184896;0.00;0.00;0.00;1494;12441;55740;49764;134;38;0;0;383744;3184640;0.00;0.00;0.00;1499;12440;55756;49760;134;39;0;0;
1564579846;4389987086;346624;3185920;0.00;0.00;0.00;1354;12445;55196;49780;101;33;0;0;400896;3181824;0.00;0.00;0.00;1566;12429;55980;49716;101;33;0;0;400896;3181312;0.00;0.00;0.00;1566;12427;55972;49708;101;33;0;0;401408;3181312;0.00;0.00;0.00;1568;12427;55980;49708;101;33;0;0;400384;3180800;0.00;0.00;0.00;1564;12425;55956;49700;101;33;0;0;400896;3181056;0.00;0.00;0.00;1566;12426;55968;49704;101;33;0;0;382720;3182336;0.00;0.00;0.00;1495;12431;55704;49724;134;33;0;0;385792;3183360;0.00;0.00;0.00;1507;12435;55768;49740;134;34;0;0;200448;3181056;0.00;0.00;0.00;783;12426;52836;49704;134;34;0;0;383744;3182848;0.00;0.00;0.00;1499;12433;55728;49732;134;35;0;0;382720;3182336;0.00;0.00;0.00;1495;12431;55704;49724;134;33;0;0;387328;3185664;0.00;0.00;0.00;1513;12444;55828;49776;134;33;0;0;
1564579848;4389986538;357632;3189248;0.00;0.00;0.00;1397;12458;55420;49832;101;33;0;0;326656;3183104;0.00;0.00;0.00;1276;12434;54840;49736;101;33;0;0;400896;3183360;0.00;0.00;0.00;1566;12435;56004;49740;101;33;0;0;400896;3184128;0.00;0.00;0.00;1566;12438;56016;49752;101;33;0;0;400896;3183872;0.00;0.00;0.00;1566;12437;56012;49748;101;33;0;0;400896;3183616;0.00;0.00;0.00;1566;12436;56008;49744;101;33;0;0;384768;3186688;0.00;0.00;0.00;1503;12448;55804;49792;134;34;0;0;381184;3184128;0.00;0.00;0.00;1489;12438;55708;49752;134;33;0;0;200448;3183104;0.00;0.00;0.00;783;12434;52868;49736;134;33;0;0;379392;3183616;0.00;0.00;0.00;1482;12436;55672;49744;134;37;0;0;383488;3181824;0.00;0.00;0.00;1498;12429;55708;49716;134;33;0;0;382976;3184896;0.00;0.00;0.00;1496;12441;55748;49764;134;35;0;0;
1564579850;4390001568;353280;3186176;0.00;0.00;0.00;1380;12446;55304;49784;101;33;0;0;202752;3182592;0.00;0.00;0.00;792;12432;52896;49728;101;33;0;0;400896;3180544;0.00;0.00;0.00;1566;12424;55960;49696;101;33;0;0;400384;3180032;0.00;0.00;0.00;1564;12422;55944;49688;101;33;0;0;400896;3179776;0.00;0.00;0.00;1566;12421;55948;49684;101;33;0;0;400384;3179776;0.00;0.00;0.00;1564;12421;55940;49684;101;33;0;0;379648;3183104;0.00;0.00;0.00;1483;12434;55668;49736;134;33;0;0;380672;3180032;0.00;0.00;0.00;1487;12422;55636;49688;134;33;0;0;200192;3180800;0.00;0.00;0.00;782;12425;52828;49700;134;33;0;0;381952;3183360;0.00;0.00;0.00;1492;12435;55708;49740;134;33;0;0;381696;3183104;0.00;0.00;0.00;1491;12434;55700;49736;134;33;0;0;381440;3182592;0.00;0.00;0.00;1490;12432;55688;49728;134;34;0;0;
1564579852;4389997670;345856;3185152;0.00;0.00;0.00;1351;12442;55172;49768;101;33;0;0;204032;3184896;0.00;0.00;0.00;797;12441;52952;49764;101;33;0;0;400896;3182592;0.00;0.00;0.00;1566;12432;55992;49728;101;33;0;0;400896;3182592;0.00;0.00;0.00;1566;12432;55992;49728;101;33;0;0;400896;3182848;0.00;0.00;0.00;1566;12433;55996;49732;101;33;0;0;401152;3183104;0.00;0.00;0.00;1567;12434;56004;49736;101;33;0;0;382208;3186432;0.00;0.00;0.00;1493;12447;55760;49788;134;40;0;0;384256;3185920;0.00;0.00;0.00;1501;12445;55784;49780;134;36;0;0;200448;3185408;0.00;0.00;0.00;783;12443;52904;49772;134;44;0;0;376576;3186688;0.00;0.00;0.00;1471;12448;55676;49792;134;42;0;0;381440;3185920;0.00;0.00;0.00;1490;12445;55740;49780;134;44;0;0;383232;3187200;0.00;0.00;0.00;1497;12450;55788;49800;134;42;0;0;
1564579854;4390012664;360960;3186688;0.00;0.00;0.00;1410;12448;55432;49792;101;33;0;0;203776;3183360;0.00;0.00;0.00;796;12435;52924;49740;101;33;0;0;400896;3181056;0.00;0.00;0.00;1566;12426;55968;49704;101;33;0;0;400896;3180800;0.00;0.00;0.00;1566;12425;55964;49700;101;33;0;0;400384;3181312;0.00;0.00;0.00;1564;12427;55964;49708;101;33;0;0;401408;3181568;0.00;0.00;0.00;1568;12428;55984;49712;101;33;0;0;384000;3185152;0.00;0.00;0.00;1500;12442;55768;49768;134;37;0;0;382720;3184640;0.00;0.00;0.00;1495;12440;55740;49760;134;37;0;0;200448;3183104;0.00;0.00;0.00;783;12434;52868;49736;134;35;0;0;382464;3184896;0.00;0.00;0.00;1494;12441;55740;49764;134;40;0;0;382464;3184896;0.00;0.00;0.00;1494;12441;55740;49764;134;36;0;0;385024;3187200;0.00;0.00;0.00;1504;12450;55816;49800;134;36;0;0;
1564579856;4390004120;356352;3192064;0.00;0.00;0.00;1392;12469;55444;49876;101;33;0;0;203520;3184896;0.00;0.00;0.00;795;12441;52944;49764;101;33;0;0;400896;3183104;0.00;0.00;0.00;1566;12434;56000;49736;101;33;0;0;400896;3183360;0.00;0.00;0.00;1566;12435;56004;49740;101;33;0;0;401152;3183104;0.00;0.00;0.00;1567;12434;56004;49736;101;33;0;0;400896;3182592;0.00;0.00;0.00;1566;12432;55992;49728;101;33;0;0;379392;3183872;0.00;0.00;0.00;1482;12437;55676;49748;134;38;0;0;379904;3183616;0.00;0.00;0.00;1484;12436;55680;49744;134;34;0;0;200448;3182336;0.00;0.00;0.00;783;12431;52856;49724;134;34;0;0;381696;3186432;0.00;0.00;0.00;1491;12447;55752;49788;134;35;0;0;381440;3184128;0.00;0.00;0.00;1490;12438;55712;49752;134;36;0;0;384256;3184384;0.00;0.00;0.00;1501;12439;55760;49756;134;35;0;0;
1564579858;4390012944;352512;3188480;0.00;0.00;0.00;1377;12455;55328;49820;101;33;0;0;201216;3182080;0.00;0.00;0.00;786;12430;52864;49720;101;33;0;0;400896;3181056;0.00;0.00;0.00;1566;12426;55968;49704;101;33;0;0;400896;3181568;0.00;0.00;0.00;1566;12428;55976;49712;101;33;0;0;401152;3182336;0.00;0.00;0.00;1567;12431;55992;49724;101;33;0;0;401920;3182848;0.00;0.00;0.00;1570;12433;56012;49732;101;33;0;0;382208;3183616;0.00;0.00;0.00;1493;12436;55716;49744;134;34;0;0;383744;3184128;0.00;0.00;0.00;1499;12438;55748;49752;134;37;0;0;200448;3181568;0.00;0.00;0.00;783;12428;52844;49712;134;33;0;0;384512;3182080;0.00;0.00;0.00;1502;12430;55728;49720;134;33;0;0;382720;3180800;0.00;0.00;0.00;1495;12425;55680;49700;134;33;0;0;384256;3182080;0.00;0.00;0.00;1501;12430;55724;49720;134;33;0;0;
1564579860;4389998362;356864;3187968;0.00;0.00;0.00;1394;12453;55388;49812;101;33;0;0;201216;3181824;0.00;0.00;0.00;786;12429;52860;49716;101;33;0;0;400384;3181568;0.00;0.00;0.00;1564;12428;55968;49712;101;33;0;0;400896;3181568;0.00;0.00;0.00;1566;12428;55976;49712;101;33;0;0;400896;3181312;0.00;0.00;0.00;1566;12427;55972;49708;101;33;0;0;400896;3182080;0.00;0.00;0.00;1566;12430;55984;49720;101;33;0;0;383488;3184128;0.00;0.00;0.00;1498;12438;55744;49752;134;33;0;0;379136;3184128;0.00;0.00;0.00;1481;12438;55676;49752;134;33;0;0;200448;3182848;0.00;0.00;0.00;783;12433;52864;49732;134;34;0;0;377600;3185920;0.00;0.00;0.00;1475;12445;55680;49780;134;35;0;0;383232;3184128;0.00;0.00;0.00;1497;12438;55740;49752;134;33;0;0;385792;3184896;0.00;0.00;0.00;1507;12441;55792;49764;134;34;0;0;
1564579862;4390039718;353024;3183616;0.00;0.00;0.00;1379;12436;55260;49744;101;33;0;0;200192;3181312;0.00;0.00;0.00;782;12427;52836;49708;101;33;0;0;401664;3181824;0.00;0.00;0.00;1569;12429;55992;49716;101;33;0;0;400384;3181056;0.00;0.00;0.00;1564;12426;55960;49704;101;33;0;0;400896;3180288;0.00;0.00;0.00;1566;12423;55956;49692;101;33;0;0;400384;3179776;0.00;0.00;0.00;1564;12421;55940;49684;101;33;0;0;379904;3181824;0.00;0.00;0.00;1484;12429;55652;49716;134;38;0;0;378624;3181824;0.00;0.00;0.00;1479;12429;55632;49716;134;36;0;0;200448;3180288;0.00;0.00;0.00;783;12423;52824;49692;134;33;0;0;380416;3184896;0.00;0.00;0.00;1486;12441;55708;49764;134;39;0;0;386048;3182848;0.00;0.00;0.00;1508;12433;55764;49732;134;38;0;0;383488;3184640;0.00;0.00;0.00;1498;12440;55752;49760;134;39;0;0;
